0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.24545,-10.1545,-11.0636,-11.9727,-12.8818,-13.7909,-14.7,-15.6091,-16.5182,-17.4273,-18.3364,-19.2455,-20.1545,-21.0636,-21.9727,-22.8818,-23.7909,-24.7,-25.6091,-26.5182,-27.4273,-28.3364,-29.2455,-30.1545,-31.0636,-31.9727,-32.8818,-33.7909,-34.7,-35.6091,-36.5182,-37.4273,-38.3364,-39.2455,-40.1545,-41.0636,-41.9727,-42.8818,-43.7909,-44.7,-45.6091,-46.5182,-47.4273,-48.3364,-49.2455,-50.1545,-51.0636,-51.9727,-52.8818,-53.7909,-54.7,-55.6091,-56.5182,-57.4273,-58.3364,-59.2455,-60.1545,-61.0636,-61.9727,-62.8818,-63.7909,-64.7,-65.6091,-66.5182,-67.4273,-68.3364,-69.2455,-70.1545,-71.0636,-71.9727,-72.8818,-73.7909,-74.7,-75.6091,-76.5182,-77.4273,-78.3364,-79.2455,-80.1545,-81.0636,-81.9727,-82.8818,-83.7909,-84.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.34545,-10.2545,-11.1636,-12.0727,-12.9818,-13.8909,-14.8,-15.7091,-16.6182,-17.5273,-18.4364,-19.3455,-20.2545,-21.1636,-22.0727,-22.9818,-23.8909,-24.8,-25.7091,-26.6182,-27.5273,-28.4364,-29.3455,-30.2545,-31.1636,-32.0727,-32.9818,-33.8909,-34.8,-35.7091,-36.6182,-37.5273,-38.4364,-39.3455,-40.2545,-41.1636,-42.0727,-42.9818,-43.8909,-44.8,-45.7091,-46.6182,-47.5273,-48.4364,-49.3455,-50.2545,-51.1636,-52.0727,-52.9818,-53.8909,-54.8,-55.7091,-56.6182,-57.5273,-58.4364,-59.3455,-60.2545,-61.1636,-62.0727,-62.9818,-63.8909,-64.8,-65.7091,-66.6182,-67.5273,-68.4364,-69.3455,-70.2545,-71.1636,-72.0727,-72.9818,-73.8909,-74.8,-75.7091,-76.6182,-77.5273,-78.4364,-79.3455,-80.2545,-81.1636,-82.0727,-82.9818,-83.8909,-84.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.44545,-10.3545,-11.2636,-12.1727,-13.0818,-13.9909,-14.9,-15.8091,-16.7182,-17.6273,-18.5364,-19.4455,-20.3545,-21.2636,-22.1727,-23.0818,-23.9909,-24.9,-25.8091,-26.7182,-27.6273,-28.5364,-29.4455,-30.3545,-31.2636,-32.1727,-33.0818,-33.9909,-34.9,-35.8091,-36.7182,-37.6273,-38.5364,-39.4455,-40.3545,-41.2636,-42.1727,-43.0818,-43.9909,-44.9,-45.8091,-46.7182,-47.6273,-48.5364,-49.4455,-50.3545,-51.2636,-52.1727,-53.0818,-53.9909,-54.9,-55.8091,-56.7182,-57.6273,-58.5364,-59.4455,-60.3545,-61.2636,-62.1727,-63.0818,-63.9909,-64.9,-65.8091,-66.7182,-67.6273,-68.5364,-69.4455,-70.3545,-71.2636,-72.1727,-73.0818,-73.9909,-74.9,-75.8091,-76.7182,-77.6273,-78.5364,-79.4455,-80.3545,-81.2636,-82.1727,-83.0818,-83.9909,-84.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.54545,-10.4545,-11.3636,-12.2727,-13.1818,-14.0909,-15,-15.9091,-16.8182,-17.7273,-18.6364,-19.5455,-20.4545,-21.3636,-22.2727,-23.1818,-24.0909,-25,-25.9091,-26.8182,-27.7273,-28.6364,-29.5455,-30.4545,-31.3636,-32.2727,-33.1818,-34.0909,-35,-35.9091,-36.8182,-37.7273,-38.6364,-39.5455,-40.4545,-41.3636,-42.2727,-43.1818,-44.0909,-45,-45.9091,-46.8182,-47.7273,-48.6364,-49.5455,-50.4545,-51.3636,-52.2727,-53.1818,-54.0909,-55,-55.9091,-56.8182,-57.7273,-58.6364,-59.5455,-60.4545,-61.3636,-62.2727,-63.1818,-64.0909,-65,-65.9091,-66.8182,-67.7273,-68.6364,-69.5455,-70.4545,-71.3636,-72.2727,-73.1818,-74.0909,-75,-75.9091,-76.8182,-77.7273,-78.6364,-79.5455,-80.4545,-81.3636,-82.2727,-83.1818,-84.0909,-85,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.74545,-10.6545,-11.5636,-12.4727,-13.3818,-14.2909,-15.2,-16.1091,-17.0182,-17.9273,-18.8364,-19.7455,-20.6545,-21.5636,-22.4727,-23.3818,-24.2909,-25.2,-26.1091,-27.0182,-27.9273,-28.8364,-29.7455,-30.6545,-31.5636,-32.4727,-33.3818,-34.2909,-35.2,-36.1091,-37.0182,-37.9273,-38.8364,-39.7455,-40.6545,-41.5636,-42.4727,-43.3818,-44.2909,-45.2,-46.1091,-47.0182,-47.9273,-48.8364,-49.7455,-50.6545,-51.5636,-52.4727,-53.3818,-54.2909,-55.2,-56.1091,-57.0182,-57.9273,-58.8364,-59.7455,-60.6545,-61.5636,-62.4727,-63.3818,-64.2909,-65.2,-66.1091,-67.0182,-67.9273,-68.8364,-69.7455,-70.6545,-71.5636,-72.4727,-73.3818,-74.2909,-75.2,-76.1091,-77.0182,-77.9273,-78.8364,-79.7455,-80.6545,-81.5636,-82.4727,-83.3818,-84.2909,-85.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.84545,-10.7545,-11.6636,-12.5727,-13.4818,-14.3909,-15.3,-16.2091,-17.1182,-18.0273,-18.9364,-19.8455,-20.7545,-21.6636,-22.5727,-23.4818,-24.3909,-25.3,-26.2091,-27.1182,-28.0273,-28.9364,-29.8455,-30.7545,-31.6636,-32.5727,-33.4818,-34.3909,-35.3,-36.2091,-37.1182,-38.0273,-38.9364,-39.8455,-40.7545,-41.6636,-42.5727,-43.4818,-44.3909,-45.3,-46.2091,-47.1182,-48.0273,-48.9364,-49.8455,-50.7545,-51.6636,-52.5727,-53.4818,-54.3909,-55.3,-56.2091,-57.1182,-58.0273,-58.9364,-59.8455,-60.7545,-61.6636,-62.5727,-63.4818,-64.3909,-65.3,-66.2091,-67.1182,-68.0273,-68.9364,-69.8455,-70.7545,-71.6636,-72.5727,-73.4818,-74.3909,-75.3,-76.2091,-77.1182,-78.0273,-78.9364,-79.8455,-80.7545,-81.6636,-82.5727,-83.4818,-84.3909,-85.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.94545,-10.8545,-11.7636,-12.6727,-13.5818,-14.4909,-15.4,-16.3091,-17.2182,-18.1273,-19.0364,-19.9455,-20.8545,-21.7636,-22.6727,-23.5818,-24.4909,-25.4,-26.3091,-27.2182,-28.1273,-29.0364,-29.9455,-30.8545,-31.7636,-32.6727,-33.5818,-34.4909,-35.4,-36.3091,-37.2182,-38.1273,-39.0364,-39.9455,-40.8545,-41.7636,-42.6727,-43.5818,-44.4909,-45.4,-46.3091,-47.2182,-48.1273,-49.0364,-49.9455,-50.8545,-51.7636,-52.6727,-53.5818,-54.4909,-55.4,-56.3091,-57.2182,-58.1273,-59.0364,-59.9455,-60.8545,-61.7636,-62.6727,-63.5818,-64.4909,-65.4,-66.3091,-67.2182,-68.1273,-69.0364,-69.9455,-70.8545,-71.7636,-72.6727,-73.5818,-74.4909,-75.4,-76.3091,-77.2182,-78.1273,-79.0364,-79.9455,-80.8545,-81.7636,-82.6727,-83.5818,-84.4909,-85.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0455,-10.9545,-11.8636,-12.7727,-13.6818,-14.5909,-15.5,-16.4091,-17.3182,-18.2273,-19.1364,-20.0455,-20.9545,-21.8636,-22.7727,-23.6818,-24.5909,-25.5,-26.4091,-27.3182,-28.2273,-29.1364,-30.0455,-30.9545,-31.8636,-32.7727,-33.6818,-34.5909,-35.5,-36.4091,-37.3182,-38.2273,-39.1364,-40.0455,-40.9545,-41.8636,-42.7727,-43.6818,-44.5909,-45.5,-46.4091,-47.3182,-48.2273,-49.1364,-50.0455,-50.9545,-51.8636,-52.7727,-53.6818,-54.5909,-55.5,-56.4091,-57.3182,-58.2273,-59.1364,-60.0455,-60.9545,-61.8636,-62.7727,-63.6818,-64.5909,-65.5,-66.4091,-67.3182,-68.2273,-69.1364,-70.0455,-70.9545,-71.8636,-72.7727,-73.6818,-74.5909,-75.5,-76.4091,-77.3182,-78.2273,-79.1364,-80.0455,-80.9545,-81.8636,-82.7727,-83.6818,-84.5909,-85.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1455,-11.0545,-11.9636,-12.8727,-13.7818,-14.6909,-15.6,-16.5091,-17.4182,-18.3273,-19.2364,-20.1455,-21.0545,-21.9636,-22.8727,-23.7818,-24.6909,-25.6,-26.5091,-27.4182,-28.3273,-29.2364,-30.1455,-31.0545,-31.9636,-32.8727,-33.7818,-34.6909,-35.6,-36.5091,-37.4182,-38.3273,-39.2364,-40.1455,-41.0545,-41.9636,-42.8727,-43.7818,-44.6909,-45.6,-46.5091,-47.4182,-48.3273,-49.2364,-50.1455,-51.0545,-51.9636,-52.8727,-53.7818,-54.6909,-55.6,-56.5091,-57.4182,-58.3273,-59.2364,-60.1455,-61.0545,-61.9636,-62.8727,-63.7818,-64.6909,-65.6,-66.5091,-67.4182,-68.3273,-69.2364,-70.1455,-71.0545,-71.9636,-72.8727,-73.7818,-74.6909,-75.6,-76.5091,-77.4182,-78.3273,-79.2364,-80.1455,-81.0545,-81.9636,-82.8727,-83.7818,-84.6909,-85.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2455,-11.1545,-12.0636,-12.9727,-13.8818,-14.7909,-15.7,-16.6091,-17.5182,-18.4273,-19.3364,-20.2455,-21.1545,-22.0636,-22.9727,-23.8818,-24.7909,-25.7,-26.6091,-27.5182,-28.4273,-29.3364,-30.2455,-31.1545,-32.0636,-32.9727,-33.8818,-34.7909,-35.7,-36.6091,-37.5182,-38.4273,-39.3364,-40.2455,-41.1545,-42.0636,-42.9727,-43.8818,-44.7909,-45.7,-46.6091,-47.5182,-48.4273,-49.3364,-50.2455,-51.1545,-52.0636,-52.9727,-53.8818,-54.7909,-55.7,-56.6091,-57.5182,-58.4273,-59.3364,-60.2455,-61.1545,-62.0636,-62.9727,-63.8818,-64.7909,-65.7,-66.6091,-67.5182,-68.4273,-69.3364,-70.2455,-71.1545,-72.0636,-72.9727,-73.8818,-74.7909,-75.7,-76.6091,-77.5182,-78.4273,-79.3364,-80.2455,-81.1545,-82.0636,-82.9727,-83.8818,-84.7909,-85.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3455,-11.2545,-12.1636,-13.0727,-13.9818,-14.8909,-15.8,-16.7091,-17.6182,-18.5273,-19.4364,-20.3455,-21.2545,-22.1636,-23.0727,-23.9818,-24.8909,-25.8,-26.7091,-27.6182,-28.5273,-29.4364,-30.3455,-31.2545,-32.1636,-33.0727,-33.9818,-34.8909,-35.8,-36.7091,-37.6182,-38.5273,-39.4364,-40.3455,-41.2545,-42.1636,-43.0727,-43.9818,-44.8909,-45.8,-46.7091,-47.6182,-48.5273,-49.4364,-50.3455,-51.2545,-52.1636,-53.0727,-53.9818,-54.8909,-55.8,-56.7091,-57.6182,-58.5273,-59.4364,-60.3455,-61.2545,-62.1636,-63.0727,-63.9818,-64.8909,-65.8,-66.7091,-67.6182,-68.5273,-69.4364,-70.3455,-71.2545,-72.1636,-73.0727,-73.9818,-74.8909,-75.8,-76.7091,-77.6182,-78.5273,-79.4364,-80.3455,-81.2545,-82.1636,-83.0727,-83.9818,-84.8909,-85.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4455,-11.3545,-12.2636,-13.1727,-14.0818,-14.9909,-15.9,-16.8091,-17.7182,-18.6273,-19.5364,-20.4455,-21.3545,-22.2636,-23.1727,-24.0818,-24.9909,-25.9,-26.8091,-27.7182,-28.6273,-29.5364,-30.4455,-31.3545,-32.2636,-33.1727,-34.0818,-34.9909,-35.9,-36.8091,-37.7182,-38.6273,-39.5364,-40.4455,-41.3545,-42.2636,-43.1727,-44.0818,-44.9909,-45.9,-46.8091,-47.7182,-48.6273,-49.5364,-50.4455,-51.3545,-52.2636,-53.1727,-54.0818,-54.9909,-55.9,-56.8091,-57.7182,-58.6273,-59.5364,-60.4455,-61.3545,-62.2636,-63.1727,-64.0818,-64.9909,-65.9,-66.8091,-67.7182,-68.6273,-69.5364,-70.4455,-71.3545,-72.2636,-73.1727,-74.0818,-74.9909,-75.9,-76.8091,-77.7182,-78.6273,-79.5364,-80.4455,-81.3545,-82.2636,-83.1727,-84.0818,-84.9909,-85.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5455,-11.4545,-12.3636,-13.2727,-14.1818,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,-66,-66.9091,-67.8182,-68.7273,-69.6364,-70.5455,-71.4545,-72.3636,-73.2727,-74.1818,-75.0909,-76,-76.9091,-77.8182,-78.7273,-79.6364,-80.5455,-81.4545,-82.3636,-83.2727,-84.1818,-85.0909,-86,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6455,-11.5545,-12.4636,-13.3727,-14.2818,-15.1909,-16.1,-17.0091,-17.9182,-18.8273,-19.7364,-20.6455,-21.5545,-22.4636,-23.3727,-24.2818,-25.1909,-26.1,-27.0091,-27.9182,-28.8273,-29.7364,-30.6455,-31.5545,-32.4636,-33.3727,-34.2818,-35.1909,-36.1,-37.0091,-37.9182,-38.8273,-39.7364,-40.6455,-41.5545,-42.4636,-43.3727,-44.2818,-45.1909,-46.1,-47.0091,-47.9182,-48.8273,-49.7364,-50.6455,-51.5545,-52.4636,-53.3727,-54.2818,-55.1909,-56.1,-57.0091,-57.9182,-58.8273,-59.7364,-60.6455,-61.5545,-62.4636,-63.3727,-64.2818,-65.1909,-66.1,-67.0091,-67.9182,-68.8273,-69.7364,-70.6455,-71.5545,-72.4636,-73.3727,-74.2818,-75.1909,-76.1,-77.0091,-77.9182,-78.8273,-79.7364,-80.6455,-81.5545,-82.4636,-83.3727,-84.2818,-85.1909,-86.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6455,-11.5545,-12.4636,-13.3727,-14.2818,-15.1909,-16.1,-17.0091,-17.9182,-18.8273,-19.7364,-20.6455,-21.5545,-22.4636,-23.3727,-24.2818,-25.1909,-26.1,-27.0091,-27.9182,-28.8273,-29.7364,-30.6455,-31.5545,-32.4636,-33.3727,-34.2818,-35.1909,-36.1,-37.0091,-37.9182,-38.8273,-39.7364,-40.6455,-41.5545,-42.4636,-43.3727,-44.2818,-45.1909,-46.1,-47.0091,-47.9182,-48.8273,-49.7364,-50.6455,-51.5545,-52.4636,-53.3727,-54.2818,-55.1909,-56.1,-57.0091,-57.9182,-58.8273,-59.7364,-60.6455,-61.5545,-62.4636,-63.3727,-64.2818,-65.1909,-66.1,-67.0091,-67.9182,-68.8273,-69.7364,-70.6455,-71.5545,-72.4636,-73.3727,-74.2818,-75.1909,-76.1,-77.0091,-77.9182,-78.8273,-79.7364,-80.6455,-81.5545,-82.4636,-83.3727,-84.2818,-85.1909,-86.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.6455,-12.5545,-13.4636,-14.3727,-15.2818,-16.1909,-17.1,-18.0091,-18.9182,-19.8273,-20.7364,-21.6455,-22.5545,-23.4636,-24.3727,-25.2818,-26.1909,-27.1,-28.0091,-28.9182,-29.8273,-30.7364,-31.6455,-32.5545,-33.4636,-34.3727,-35.2818,-36.1909,-37.1,-38.0091,-38.9182,-39.8273,-40.7364,-41.6455,-42.5545,-43.4636,-44.3727,-45.2818,-46.1909,-47.1,-48.0091,-48.9182,-49.8273,-50.7364,-51.6455,-52.5545,-53.4636,-54.3727,-55.2818,-56.1909,-57.1,-58.0091,-58.9182,-59.8273,-60.7364,-61.6455,-62.5545,-63.4636,-64.3727,-65.2818,-66.1909,-67.1,-68.0091,-68.9182,-69.8273,-70.7364,-71.6455,-72.5545,-73.4636,-74.3727,-75.2818,-76.1909,-77.1,-78.0091,-78.9182,-79.8273,-80.7364,-81.6455,-82.5545,-83.4636,-84.3727,-85.2818,-86.1909,-87.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7455,-12.6545,-13.5636,-14.4727,-15.3818,-16.2909,-17.2,-18.1091,-19.0182,-19.9273,-20.8364,-21.7455,-22.6545,-23.5636,-24.4727,-25.3818,-26.2909,-27.2,-28.1091,-29.0182,-29.9273,-30.8364,-31.7455,-32.6545,-33.5636,-34.4727,-35.3818,-36.2909,-37.2,-38.1091,-39.0182,-39.9273,-40.8364,-41.7455,-42.6545,-43.5636,-44.4727,-45.3818,-46.2909,-47.2,-48.1091,-49.0182,-49.9273,-50.8364,-51.7455,-52.6545,-53.5636,-54.4727,-55.3818,-56.2909,-57.2,-58.1091,-59.0182,-59.9273,-60.8364,-61.7455,-62.6545,-63.5636,-64.4727,-65.3818,-66.2909,-67.2,-68.1091,-69.0182,-69.9273,-70.8364,-71.7455,-72.6545,-73.5636,-74.4727,-75.3818,-76.2909,-77.2,-78.1091,-79.0182,-79.9273,-80.8364,-81.7455,-82.6545,-83.5636,-84.4727,-85.3818,-86.2909,-87.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9364,-11.8455,-12.7545,-13.6636,-14.5727,-15.4818,-16.3909,-17.3,-18.2091,-19.1182,-20.0273,-20.9364,-21.8455,-22.7545,-23.6636,-24.5727,-25.4818,-26.3909,-27.3,-28.2091,-29.1182,-30.0273,-30.9364,-31.8455,-32.7545,-33.6636,-34.5727,-35.4818,-36.3909,-37.3,-38.2091,-39.1182,-40.0273,-40.9364,-41.8455,-42.7545,-43.6636,-44.5727,-45.4818,-46.3909,-47.3,-48.2091,-49.1182,-50.0273,-50.9364,-51.8455,-52.7545,-53.6636,-54.5727,-55.4818,-56.3909,-57.3,-58.2091,-59.1182,-60.0273,-60.9364,-61.8455,-62.7545,-63.6636,-64.5727,-65.4818,-66.3909,-67.3,-68.2091,-69.1182,-70.0273,-70.9364,-71.8455,-72.7545,-73.6636,-74.5727,-75.4818,-76.3909,-77.3,-78.2091,-79.1182,-80.0273,-80.9364,-81.8455,-82.7545,-83.6636,-84.5727,-85.4818,-86.3909,-87.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0364,-11.9455,-12.8545,-13.7636,-14.6727,-15.5818,-16.4909,-17.4,-18.3091,-19.2182,-20.1273,-21.0364,-21.9455,-22.8545,-23.7636,-24.6727,-25.5818,-26.4909,-27.4,-28.3091,-29.2182,-30.1273,-31.0364,-31.9455,-32.8545,-33.7636,-34.6727,-35.5818,-36.4909,-37.4,-38.3091,-39.2182,-40.1273,-41.0364,-41.9455,-42.8545,-43.7636,-44.6727,-45.5818,-46.4909,-47.4,-48.3091,-49.2182,-50.1273,-51.0364,-51.9455,-52.8545,-53.7636,-54.6727,-55.5818,-56.4909,-57.4,-58.3091,-59.2182,-60.1273,-61.0364,-61.9455,-62.8545,-63.7636,-64.6727,-65.5818,-66.4909,-67.4,-68.3091,-69.2182,-70.1273,-71.0364,-71.9455,-72.8545,-73.7636,-74.6727,-75.5818,-76.4909,-77.4,-78.3091,-79.2182,-80.1273,-81.0364,-81.9455,-82.8545,-83.7636,-84.6727,-85.5818,-86.4909,-87.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.1364,-12.0455,-12.9545,-13.8636,-14.7727,-15.6818,-16.5909,-17.5,-18.4091,-19.3182,-20.2273,-21.1364,-22.0455,-22.9545,-23.8636,-24.7727,-25.6818,-26.5909,-27.5,-28.4091,-29.3182,-30.2273,-31.1364,-32.0455,-32.9545,-33.8636,-34.7727,-35.6818,-36.5909,-37.5,-38.4091,-39.3182,-40.2273,-41.1364,-42.0455,-42.9545,-43.8636,-44.7727,-45.6818,-46.5909,-47.5,-48.4091,-49.3182,-50.2273,-51.1364,-52.0455,-52.9545,-53.8636,-54.7727,-55.6818,-56.5909,-57.5,-58.4091,-59.3182,-60.2273,-61.1364,-62.0455,-62.9545,-63.8636,-64.7727,-65.6818,-66.5909,-67.5,-68.4091,-69.3182,-70.2273,-71.1364,-72.0455,-72.9545,-73.8636,-74.7727,-75.6818,-76.5909,-77.5,-78.4091,-79.3182,-80.2273,-81.1364,-82.0455,-82.9545,-83.8636,-84.7727,-85.6818,-86.5909,-87.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.2364,-12.1455,-13.0545,-13.9636,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,-68.5091,-69.4182,-70.3273,-71.2364,-72.1455,-73.0545,-73.9636,-74.8727,-75.7818,-76.6909,-77.6,-78.5091,-79.4182,-80.3273,-81.2364,-82.1455,-83.0545,-83.9636,-84.8727,-85.7818,-86.6909,-87.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.3364,-12.2455,-13.1545,-14.0636,-14.9727,-15.8818,-16.7909,-17.7,-18.6091,-19.5182,-20.4273,-21.3364,-22.2455,-23.1545,-24.0636,-24.9727,-25.8818,-26.7909,-27.7,-28.6091,-29.5182,-30.4273,-31.3364,-32.2455,-33.1545,-34.0636,-34.9727,-35.8818,-36.7909,-37.7,-38.6091,-39.5182,-40.4273,-41.3364,-42.2455,-43.1545,-44.0636,-44.9727,-45.8818,-46.7909,-47.7,-48.6091,-49.5182,-50.4273,-51.3364,-52.2455,-53.1545,-54.0636,-54.9727,-55.8818,-56.7909,-57.7,-58.6091,-59.5182,-60.4273,-61.3364,-62.2455,-63.1545,-64.0636,-64.9727,-65.8818,-66.7909,-67.7,-68.6091,-69.5182,-70.4273,-71.3364,-72.2455,-73.1545,-74.0636,-74.9727,-75.8818,-76.7909,-77.7,-78.6091,-79.5182,-80.4273,-81.3364,-82.2455,-83.1545,-84.0636,-84.9727,-85.8818,-86.7909,-87.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.4364,-12.3455,-13.2545,-14.1636,-15.0727,-15.9818,-16.8909,-17.8,-18.7091,-19.6182,-20.5273,-21.4364,-22.3455,-23.2545,-24.1636,-25.0727,-25.9818,-26.8909,-27.8,-28.7091,-29.6182,-30.5273,-31.4364,-32.3455,-33.2545,-34.1636,-35.0727,-35.9818,-36.8909,-37.8,-38.7091,-39.6182,-40.5273,-41.4364,-42.3455,-43.2545,-44.1636,-45.0727,-45.9818,-46.8909,-47.8,-48.7091,-49.6182,-50.5273,-51.4364,-52.3455,-53.2545,-54.1636,-55.0727,-55.9818,-56.8909,-57.8,-58.7091,-59.6182,-60.5273,-61.4364,-62.3455,-63.2545,-64.1636,-65.0727,-65.9818,-66.8909,-67.8,-68.7091,-69.6182,-70.5273,-71.4364,-72.3455,-73.2545,-74.1636,-75.0727,-75.9818,-76.8909,-77.8,-78.7091,-79.6182,-80.5273,-81.4364,-82.3455,-83.2545,-84.1636,-85.0727,-85.9818,-86.8909,-87.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4364,-11.3455,-12.2545,-13.1636,-14.0727,-14.9818,-15.8909,-16.8,-17.7091,-18.6182,-19.5273,-20.4364,-21.3455,-22.2545,-23.1636,-24.0727,-24.9818,-25.8909,-26.8,-27.7091,-28.6182,-29.5273,-30.4364,-31.3455,-32.2545,-33.1636,-34.0727,-34.9818,-35.8909,-36.8,-37.7091,-38.6182,-39.5273,-40.4364,-41.3455,-42.2545,-43.1636,-44.0727,-44.9818,-45.8909,-46.8,-47.7091,-48.6182,-49.5273,-50.4364,-51.3455,-52.2545,-53.1636,-54.0727,-54.9818,-55.8909,-56.8,-57.7091,-58.6182,-59.5273,-60.4364,-61.3455,-62.2545,-63.1636,-64.0727,-64.9818,-65.8909,-66.8,-67.7091,-68.6182,-69.5273,-70.4364,-71.3455,-72.2545,-73.1636,-74.0727,-74.9818,-75.8909,-76.8,-77.7091,-78.6182,-79.5273,-80.4364,-81.3455,-82.2545,-83.1636,-84.0727,-84.9818,-85.8909,-86.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5364,-11.4455,-12.3545,-13.2636,-14.1727,-15.0818,-15.9909,-16.9,-17.8091,-18.7182,-19.6273,-20.5364,-21.4455,-22.3545,-23.2636,-24.1727,-25.0818,-25.9909,-26.9,-27.8091,-28.7182,-29.6273,-30.5364,-31.4455,-32.3545,-33.2636,-34.1727,-35.0818,-35.9909,-36.9,-37.8091,-38.7182,-39.6273,-40.5364,-41.4455,-42.3545,-43.2636,-44.1727,-45.0818,-45.9909,-46.9,-47.8091,-48.7182,-49.6273,-50.5364,-51.4455,-52.3545,-53.2636,-54.1727,-55.0818,-55.9909,-56.9,-57.8091,-58.7182,-59.6273,-60.5364,-61.4455,-62.3545,-63.2636,-64.1727,-65.0818,-65.9909,-66.9,-67.8091,-68.7182,-69.6273,-70.5364,-71.4455,-72.3545,-73.2636,-74.1727,-75.0818,-75.9909,-76.9,-77.8091,-78.7182,-79.6273,-80.5364,-81.4455,-82.3545,-83.2636,-84.1727,-85.0818,-85.9909,-86.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6364,-11.5455,-12.4545,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,-67,-67.9091,-68.8182,-69.7273,-70.6364,-71.5455,-72.4545,-73.3636,-74.2727,-75.1818,-76.0909,-77,-77.9091,-78.8182,-79.7273,-80.6364,-81.5455,-82.4545,-83.3636,-84.2727,-85.1818,-86.0909,-87,
