0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.2909,-16.2,-17.1091,-18.0182,-18.9273,-19.8364,-20.7455,-21.6545,-22.5636,-23.4727,-24.3818,-25.2909,-26.2,-27.1091,-28.0182,-28.9273,-29.8364,-30.7455,-31.6545,-32.5636,-33.4727,-34.3818,-35.2909,-36.2,-37.1091,-38.0182,-38.9273,-39.8364,-40.7455,-41.6545,-42.5636,-43.4727,-44.3818,-45.2909,-46.2,-47.1091,-48.0182,-48.9273,-49.8364,-50.7455,-51.6545,-52.5636,-53.4727,-54.3818,-55.2909,-56.2,-57.1091,-58.0182,-58.9273,-59.8364,-60.7455,-61.6545,-62.5636,-63.4727,-64.3818,-65.2909,-66.2,-67.1091,-68.0182,-68.9273,-69.8364,-70.7455,-71.6545,-72.5636,-73.4727,-74.3818,-75.2909,-76.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3909,-16.3,-17.2091,-18.1182,-19.0273,-19.9364,-20.8455,-21.7545,-22.6636,-23.5727,-24.4818,-25.3909,-26.3,-27.2091,-28.1182,-29.0273,-29.9364,-30.8455,-31.7545,-32.6636,-33.5727,-34.4818,-35.3909,-36.3,-37.2091,-38.1182,-39.0273,-39.9364,-40.8455,-41.7545,-42.6636,-43.5727,-44.4818,-45.3909,-46.3,-47.2091,-48.1182,-49.0273,-49.9364,-50.8455,-51.7545,-52.6636,-53.5727,-54.4818,-55.3909,-56.3,-57.2091,-58.1182,-59.0273,-59.9364,-60.8455,-61.7545,-62.6636,-63.5727,-64.4818,-65.3909,-66.3,-67.2091,-68.1182,-69.0273,-69.9364,-70.8455,-71.7545,-72.6636,-73.5727,-74.4818,-75.3909,-76.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5818,-15.4909,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,-27.3091,-28.2182,-29.1273,-30.0364,-30.9455,-31.8545,-32.7636,-33.6727,-34.5818,-35.4909,-36.4,-37.3091,-38.2182,-39.1273,-40.0364,-40.9455,-41.8545,-42.7636,-43.6727,-44.5818,-45.4909,-46.4,-47.3091,-48.2182,-49.1273,-50.0364,-50.9455,-51.8545,-52.7636,-53.6727,-54.5818,-55.4909,-56.4,-57.3091,-58.2182,-59.1273,-60.0364,-60.9455,-61.8545,-62.7636,-63.6727,-64.5818,-65.4909,-66.4,-67.3091,-68.2182,-69.1273,-70.0364,-70.9455,-71.8545,-72.7636,-73.6727,-74.5818,-75.4909,-76.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.6818,-15.5909,-16.5,-17.4091,-18.3182,-19.2273,-20.1364,-21.0455,-21.9545,-22.8636,-23.7727,-24.6818,-25.5909,-26.5,-27.4091,-28.3182,-29.2273,-30.1364,-31.0455,-31.9545,-32.8636,-33.7727,-34.6818,-35.5909,-36.5,-37.4091,-38.3182,-39.2273,-40.1364,-41.0455,-41.9545,-42.8636,-43.7727,-44.6818,-45.5909,-46.5,-47.4091,-48.3182,-49.2273,-50.1364,-51.0455,-51.9545,-52.8636,-53.7727,-54.6818,-55.5909,-56.5,-57.4091,-58.3182,-59.2273,-60.1364,-61.0455,-61.9545,-62.8636,-63.7727,-64.6818,-65.5909,-66.5,-67.4091,-68.3182,-69.2273,-70.1364,-71.0455,-71.9545,-72.8636,-73.7727,-74.6818,-75.5909,-76.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.7818,-15.6909,-16.6,-17.5091,-18.4182,-19.3273,-20.2364,-21.1455,-22.0545,-22.9636,-23.8727,-24.7818,-25.6909,-26.6,-27.5091,-28.4182,-29.3273,-30.2364,-31.1455,-32.0545,-32.9636,-33.8727,-34.7818,-35.6909,-36.6,-37.5091,-38.4182,-39.3273,-40.2364,-41.1455,-42.0545,-42.9636,-43.8727,-44.7818,-45.6909,-46.6,-47.5091,-48.4182,-49.3273,-50.2364,-51.1455,-52.0545,-52.9636,-53.8727,-54.7818,-55.6909,-56.6,-57.5091,-58.4182,-59.3273,-60.2364,-61.1455,-62.0545,-62.9636,-63.8727,-64.7818,-65.6909,-66.6,-67.5091,-68.4182,-69.3273,-70.2364,-71.1455,-72.0545,-72.9636,-73.8727,-74.7818,-75.6909,-76.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.7818,-15.6909,-16.6,-17.5091,-18.4182,-19.3273,-20.2364,-21.1455,-22.0545,-22.9636,-23.8727,-24.7818,-25.6909,-26.6,-27.5091,-28.4182,-29.3273,-30.2364,-31.1455,-32.0545,-32.9636,-33.8727,-34.7818,-35.6909,-36.6,-37.5091,-38.4182,-39.3273,-40.2364,-41.1455,-42.0545,-42.9636,-43.8727,-44.7818,-45.6909,-46.6,-47.5091,-48.4182,-49.3273,-50.2364,-51.1455,-52.0545,-52.9636,-53.8727,-54.7818,-55.6909,-56.6,-57.5091,-58.4182,-59.3273,-60.2364,-61.1455,-62.0545,-62.9636,-63.8727,-64.7818,-65.6909,-66.6,-67.5091,-68.4182,-69.3273,-70.2364,-71.1455,-72.0545,-72.9636,-73.8727,-74.7818,-75.6909,-76.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8818,-15.7909,-16.7,-17.6091,-18.5182,-19.4273,-20.3364,-21.2455,-22.1545,-23.0636,-23.9727,-24.8818,-25.7909,-26.7,-27.6091,-28.5182,-29.4273,-30.3364,-31.2455,-32.1545,-33.0636,-33.9727,-34.8818,-35.7909,-36.7,-37.6091,-38.5182,-39.4273,-40.3364,-41.2455,-42.1545,-43.0636,-43.9727,-44.8818,-45.7909,-46.7,-47.6091,-48.5182,-49.4273,-50.3364,-51.2455,-52.1545,-53.0636,-53.9727,-54.8818,-55.7909,-56.7,-57.6091,-58.5182,-59.4273,-60.3364,-61.2455,-62.1545,-63.0636,-63.9727,-64.8818,-65.7909,-66.7,-67.6091,-68.5182,-69.4273,-70.3364,-71.2455,-72.1545,-73.0636,-73.9727,-74.8818,-75.7909,-76.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0727,-14.9818,-15.8909,-16.8,-17.7091,-18.6182,-19.5273,-20.4364,-21.3455,-22.2545,-23.1636,-24.0727,-24.9818,-25.8909,-26.8,-27.7091,-28.6182,-29.5273,-30.4364,-31.3455,-32.2545,-33.1636,-34.0727,-34.9818,-35.8909,-36.8,-37.7091,-38.6182,-39.5273,-40.4364,-41.3455,-42.2545,-43.1636,-44.0727,-44.9818,-45.8909,-46.8,-47.7091,-48.6182,-49.5273,-50.4364,-51.3455,-52.2545,-53.1636,-54.0727,-54.9818,-55.8909,-56.8,-57.7091,-58.6182,-59.5273,-60.4364,-61.3455,-62.2545,-63.1636,-64.0727,-64.9818,-65.8909,-66.8,-67.7091,-68.6182,-69.5273,-70.4364,-71.3455,-72.2545,-73.1636,-74.0727,-74.9818,-75.8909,-76.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1727,-15.0818,-15.9909,-16.9,-17.8091,-18.7182,-19.6273,-20.5364,-21.4455,-22.3545,-23.2636,-24.1727,-25.0818,-25.9909,-26.9,-27.8091,-28.7182,-29.6273,-30.5364,-31.4455,-32.3545,-33.2636,-34.1727,-35.0818,-35.9909,-36.9,-37.8091,-38.7182,-39.6273,-40.5364,-41.4455,-42.3545,-43.2636,-44.1727,-45.0818,-45.9909,-46.9,-47.8091,-48.7182,-49.6273,-50.5364,-51.4455,-52.3545,-53.2636,-54.1727,-55.0818,-55.9909,-56.9,-57.8091,-58.7182,-59.6273,-60.5364,-61.4455,-62.3545,-63.2636,-64.1727,-65.0818,-65.9909,-66.9,-67.8091,-68.7182,-69.6273,-70.5364,-71.4455,-72.3545,-73.2636,-74.1727,-75.0818,-75.9909,-76.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,-67,-67.9091,-68.8182,-69.7273,-70.6364,-71.5455,-72.4545,-73.3636,-74.2727,-75.1818,-76.0909,-77,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.3727,-15.2818,-16.1909,-17.1,-18.0091,-18.9182,-19.8273,-20.7364,-21.6455,-22.5545,-23.4636,-24.3727,-25.2818,-26.1909,-27.1,-28.0091,-28.9182,-29.8273,-30.7364,-31.6455,-32.5545,-33.4636,-34.3727,-35.2818,-36.1909,-37.1,-38.0091,-38.9182,-39.8273,-40.7364,-41.6455,-42.5545,-43.4636,-44.3727,-45.2818,-46.1909,-47.1,-48.0091,-48.9182,-49.8273,-50.7364,-51.6455,-52.5545,-53.4636,-54.3727,-55.2818,-56.1909,-57.1,-58.0091,-58.9182,-59.8273,-60.7364,-61.6455,-62.5545,-63.4636,-64.3727,-65.2818,-66.1909,-67.1,-68.0091,-68.9182,-69.8273,-70.7364,-71.6455,-72.5545,-73.4636,-74.3727,-75.2818,-76.1909,-77.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.4727,-15.3818,-16.2909,-17.2,-18.1091,-19.0182,-19.9273,-20.8364,-21.7455,-22.6545,-23.5636,-24.4727,-25.3818,-26.2909,-27.2,-28.1091,-29.0182,-29.9273,-30.8364,-31.7455,-32.6545,-33.5636,-34.4727,-35.3818,-36.2909,-37.2,-38.1091,-39.0182,-39.9273,-40.8364,-41.7455,-42.6545,-43.5636,-44.4727,-45.3818,-46.2909,-47.2,-48.1091,-49.0182,-49.9273,-50.8364,-51.7455,-52.6545,-53.5636,-54.4727,-55.3818,-56.2909,-57.2,-58.1091,-59.0182,-59.9273,-60.8364,-61.7455,-62.6545,-63.5636,-64.4727,-65.3818,-66.2909,-67.2,-68.1091,-69.0182,-69.9273,-70.8364,-71.7455,-72.6545,-73.5636,-74.4727,-75.3818,-76.2909,-77.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5727,-15.4818,-16.3909,-17.3,-18.2091,-19.1182,-20.0273,-20.9364,-21.8455,-22.7545,-23.6636,-24.5727,-25.4818,-26.3909,-27.3,-28.2091,-29.1182,-30.0273,-30.9364,-31.8455,-32.7545,-33.6636,-34.5727,-35.4818,-36.3909,-37.3,-38.2091,-39.1182,-40.0273,-40.9364,-41.8455,-42.7545,-43.6636,-44.5727,-45.4818,-46.3909,-47.3,-48.2091,-49.1182,-50.0273,-50.9364,-51.8455,-52.7545,-53.6636,-54.5727,-55.4818,-56.3909,-57.3,-58.2091,-59.1182,-60.0273,-60.9364,-61.8455,-62.7545,-63.6636,-64.5727,-65.4818,-66.3909,-67.3,-68.2091,-69.1182,-70.0273,-70.9364,-71.8455,-72.7545,-73.6636,-74.5727,-75.4818,-76.3909,-77.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7636,-14.6727,-15.5818,-16.4909,-17.4,-18.3091,-19.2182,-20.1273,-21.0364,-21.9455,-22.8545,-23.7636,-24.6727,-25.5818,-26.4909,-27.4,-28.3091,-29.2182,-30.1273,-31.0364,-31.9455,-32.8545,-33.7636,-34.6727,-35.5818,-36.4909,-37.4,-38.3091,-39.2182,-40.1273,-41.0364,-41.9455,-42.8545,-43.7636,-44.6727,-45.5818,-46.4909,-47.4,-48.3091,-49.2182,-50.1273,-51.0364,-51.9455,-52.8545,-53.7636,-54.6727,-55.5818,-56.4909,-57.4,-58.3091,-59.2182,-60.1273,-61.0364,-61.9455,-62.8545,-63.7636,-64.6727,-65.5818,-66.4909,-67.4,-68.3091,-69.2182,-70.1273,-71.0364,-71.9455,-72.8545,-73.7636,-74.6727,-75.5818,-76.4909,-77.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.8636,-14.7727,-15.6818,-16.5909,-17.5,-18.4091,-19.3182,-20.2273,-21.1364,-22.0455,-22.9545,-23.8636,-24.7727,-25.6818,-26.5909,-27.5,-28.4091,-29.3182,-30.2273,-31.1364,-32.0455,-32.9545,-33.8636,-34.7727,-35.6818,-36.5909,-37.5,-38.4091,-39.3182,-40.2273,-41.1364,-42.0455,-42.9545,-43.8636,-44.7727,-45.6818,-46.5909,-47.5,-48.4091,-49.3182,-50.2273,-51.1364,-52.0455,-52.9545,-53.8636,-54.7727,-55.6818,-56.5909,-57.5,-58.4091,-59.3182,-60.2273,-61.1364,-62.0455,-62.9545,-63.8636,-64.7727,-65.6818,-66.5909,-67.5,-68.4091,-69.3182,-70.2273,-71.1364,-72.0455,-72.9545,-73.8636,-74.7727,-75.6818,-76.5909,-77.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.9636,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,-68.5091,-69.4182,-70.3273,-71.2364,-72.1455,-73.0545,-73.9636,-74.8727,-75.7818,-76.6909,-77.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0636,-14.9727,-15.8818,-16.7909,-17.7,-18.6091,-19.5182,-20.4273,-21.3364,-22.2455,-23.1545,-24.0636,-24.9727,-25.8818,-26.7909,-27.7,-28.6091,-29.5182,-30.4273,-31.3364,-32.2455,-33.1545,-34.0636,-34.9727,-35.8818,-36.7909,-37.7,-38.6091,-39.5182,-40.4273,-41.3364,-42.2455,-43.1545,-44.0636,-44.9727,-45.8818,-46.7909,-47.7,-48.6091,-49.5182,-50.4273,-51.3364,-52.2455,-53.1545,-54.0636,-54.9727,-55.8818,-56.7909,-57.7,-58.6091,-59.5182,-60.4273,-61.3364,-62.2455,-63.1545,-64.0636,-64.9727,-65.8818,-66.7909,-67.7,-68.6091,-69.5182,-70.4273,-71.3364,-72.2455,-73.1545,-74.0636,-74.9727,-75.8818,-76.7909,-77.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1636,-15.0727,-15.9818,-16.8909,-17.8,-18.7091,-19.6182,-20.5273,-21.4364,-22.3455,-23.2545,-24.1636,-25.0727,-25.9818,-26.8909,-27.8,-28.7091,-29.6182,-30.5273,-31.4364,-32.3455,-33.2545,-34.1636,-35.0727,-35.9818,-36.8909,-37.8,-38.7091,-39.6182,-40.5273,-41.4364,-42.3455,-43.2545,-44.1636,-45.0727,-45.9818,-46.8909,-47.8,-48.7091,-49.6182,-50.5273,-51.4364,-52.3455,-53.2545,-54.1636,-55.0727,-55.9818,-56.8909,-57.8,-58.7091,-59.6182,-60.5273,-61.4364,-62.3455,-63.2545,-64.1636,-65.0727,-65.9818,-66.8909,-67.8,-68.7091,-69.6182,-70.5273,-71.4364,-72.3455,-73.2545,-74.1636,-75.0727,-75.9818,-76.8909,-77.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1636,-15.0727,-15.9818,-16.8909,-17.8,-18.7091,-19.6182,-20.5273,-21.4364,-22.3455,-23.2545,-24.1636,-25.0727,-25.9818,-26.8909,-27.8,-28.7091,-29.6182,-30.5273,-31.4364,-32.3455,-33.2545,-34.1636,-35.0727,-35.9818,-36.8909,-37.8,-38.7091,-39.6182,-40.5273,-41.4364,-42.3455,-43.2545,-44.1636,-45.0727,-45.9818,-46.8909,-47.8,-48.7091,-49.6182,-50.5273,-51.4364,-52.3455,-53.2545,-54.1636,-55.0727,-55.9818,-56.8909,-57.8,-58.7091,-59.6182,-60.5273,-61.4364,-62.3455,-63.2545,-64.1636,-65.0727,-65.9818,-66.8909,-67.8,-68.7091,-69.6182,-70.5273,-71.4364,-72.3455,-73.2545,-74.1636,-75.0727,-75.9818,-76.8909,-77.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3545,-14.2636,-15.1727,-16.0818,-16.9909,-17.9,-18.8091,-19.7182,-20.6273,-21.5364,-22.4455,-23.3545,-24.2636,-25.1727,-26.0818,-26.9909,-27.9,-28.8091,-29.7182,-30.6273,-31.5364,-32.4455,-33.3545,-34.2636,-35.1727,-36.0818,-36.9909,-37.9,-38.8091,-39.7182,-40.6273,-41.5364,-42.4455,-43.3545,-44.2636,-45.1727,-46.0818,-46.9909,-47.9,-48.8091,-49.7182,-50.6273,-51.5364,-52.4455,-53.3545,-54.2636,-55.1727,-56.0818,-56.9909,-57.9,-58.8091,-59.7182,-60.6273,-61.5364,-62.4455,-63.3545,-64.2636,-65.1727,-66.0818,-66.9909,-67.9,-68.8091,-69.7182,-70.6273,-71.5364,-72.4455,-73.3545,-74.2636,-75.1727,-76.0818,-76.9909,-77.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4545,-14.3636,-15.2727,-16.1818,-17.0909,-18,-18.9091,-19.8182,-20.7273,-21.6364,-22.5455,-23.4545,-24.3636,-25.2727,-26.1818,-27.0909,-28,-28.9091,-29.8182,-30.7273,-31.6364,-32.5455,-33.4545,-34.3636,-35.2727,-36.1818,-37.0909,-38,-38.9091,-39.8182,-40.7273,-41.6364,-42.5455,-43.4545,-44.3636,-45.2727,-46.1818,-47.0909,-48,-48.9091,-49.8182,-50.7273,-51.6364,-52.5455,-53.4545,-54.3636,-55.2727,-56.1818,-57.0909,-58,-58.9091,-59.8182,-60.7273,-61.6364,-62.5455,-63.4545,-64.3636,-65.2727,-66.1818,-67.0909,-68,-68.9091,-69.8182,-70.7273,-71.6364,-72.5455,-73.4545,-74.3636,-75.2727,-76.1818,-77.0909,-78,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.5545,-14.4636,-15.3727,-16.2818,-17.1909,-18.1,-19.0091,-19.9182,-20.8273,-21.7364,-22.6455,-23.5545,-24.4636,-25.3727,-26.2818,-27.1909,-28.1,-29.0091,-29.9182,-30.8273,-31.7364,-32.6455,-33.5545,-34.4636,-35.3727,-36.2818,-37.1909,-38.1,-39.0091,-39.9182,-40.8273,-41.7364,-42.6455,-43.5545,-44.4636,-45.3727,-46.2818,-47.1909,-48.1,-49.0091,-49.9182,-50.8273,-51.7364,-52.6455,-53.5545,-54.4636,-55.3727,-56.2818,-57.1909,-58.1,-59.0091,-59.9182,-60.8273,-61.7364,-62.6455,-63.5545,-64.4636,-65.3727,-66.2818,-67.1909,-68.1,-69.0091,-69.9182,-70.8273,-71.7364,-72.6455,-73.5545,-74.4636,-75.3727,-76.2818,-77.1909,-78.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6545,-14.5636,-15.4727,-16.3818,-17.2909,-18.2,-19.1091,-20.0182,-20.9273,-21.8364,-22.7455,-23.6545,-24.5636,-25.4727,-26.3818,-27.2909,-28.2,-29.1091,-30.0182,-30.9273,-31.8364,-32.7455,-33.6545,-34.5636,-35.4727,-36.3818,-37.2909,-38.2,-39.1091,-40.0182,-40.9273,-41.8364,-42.7455,-43.6545,-44.5636,-45.4727,-46.3818,-47.2909,-48.2,-49.1091,-50.0182,-50.9273,-51.8364,-52.7455,-53.6545,-54.5636,-55.4727,-56.3818,-57.2909,-58.2,-59.1091,-60.0182,-60.9273,-61.8364,-62.7455,-63.6545,-64.5636,-65.4727,-66.3818,-67.2909,-68.2,-69.1091,-70.0182,-70.9273,-71.8364,-72.7455,-73.6545,-74.5636,-75.4727,-76.3818,-77.2909,-78.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7545,-14.6636,-15.5727,-16.4818,-17.3909,-18.3,-19.2091,-20.1182,-21.0273,-21.9364,-22.8455,-23.7545,-24.6636,-25.5727,-26.4818,-27.3909,-28.3,-29.2091,-30.1182,-31.0273,-31.9364,-32.8455,-33.7545,-34.6636,-35.5727,-36.4818,-37.3909,-38.3,-39.2091,-40.1182,-41.0273,-41.9364,-42.8455,-43.7545,-44.6636,-45.5727,-46.4818,-47.3909,-48.3,-49.2091,-50.1182,-51.0273,-51.9364,-52.8455,-53.7545,-54.6636,-55.5727,-56.4818,-57.3909,-58.3,-59.2091,-60.1182,-61.0273,-61.9364,-62.8455,-63.7545,-64.6636,-65.5727,-66.4818,-67.3909,-68.3,-69.2091,-70.1182,-71.0273,-71.9364,-72.8455,-73.7545,-74.6636,-75.5727,-76.4818,-77.3909,-78.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.8545,-14.7636,-15.6727,-16.5818,-17.4909,-18.4,-19.3091,-20.2182,-21.1273,-22.0364,-22.9455,-23.8545,-24.7636,-25.6727,-26.5818,-27.4909,-28.4,-29.3091,-30.2182,-31.1273,-32.0364,-32.9455,-33.8545,-34.7636,-35.6727,-36.5818,-37.4909,-38.4,-39.3091,-40.2182,-41.1273,-42.0364,-42.9455,-43.8545,-44.7636,-45.6727,-46.5818,-47.4909,-48.4,-49.3091,-50.2182,-51.1273,-52.0364,-52.9455,-53.8545,-54.7636,-55.6727,-56.5818,-57.4909,-58.4,-59.3091,-60.2182,-61.1273,-62.0364,-62.9455,-63.8545,-64.7636,-65.6727,-66.5818,-67.4909,-68.4,-69.3091,-70.2182,-71.1273,-72.0364,-72.9455,-73.8545,-74.7636,-75.6727,-76.5818,-77.4909,-78.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.9545,-14.8636,-15.7727,-16.6818,-17.5909,-18.5,-19.4091,-20.3182,-21.2273,-22.1364,-23.0455,-23.9545,-24.8636,-25.7727,-26.6818,-27.5909,-28.5,-29.4091,-30.3182,-31.2273,-32.1364,-33.0455,-33.9545,-34.8636,-35.7727,-36.6818,-37.5909,-38.5,-39.4091,-40.3182,-41.2273,-42.1364,-43.0455,-43.9545,-44.8636,-45.7727,-46.6818,-47.5909,-48.5,-49.4091,-50.3182,-51.2273,-52.1364,-53.0455,-53.9545,-54.8636,-55.7727,-56.6818,-57.5909,-58.5,-59.4091,-60.3182,-61.2273,-62.1364,-63.0455,-63.9545,-64.8636,-65.7727,-66.6818,-67.5909,-68.5,-69.4091,-70.3182,-71.2273,-72.1364,-73.0455,-73.9545,-74.8636,-75.7727,-76.6818,-77.5909,-78.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1455,-14.0545,-14.9636,-15.8727,-16.7818,-17.6909,-18.6,-19.5091,-20.4182,-21.3273,-22.2364,-23.1455,-24.0545,-24.9636,-25.8727,-26.7818,-27.6909,-28.6,-29.5091,-30.4182,-31.3273,-32.2364,-33.1455,-34.0545,-34.9636,-35.8727,-36.7818,-37.6909,-38.6,-39.5091,-40.4182,-41.3273,-42.2364,-43.1455,-44.0545,-44.9636,-45.8727,-46.7818,-47.6909,-48.6,-49.5091,-50.4182,-51.3273,-52.2364,-53.1455,-54.0545,-54.9636,-55.8727,-56.7818,-57.6909,-58.6,-59.5091,-60.4182,-61.3273,-62.2364,-63.1455,-64.0545,-64.9636,-65.8727,-66.7818,-67.6909,-68.6,-69.5091,-70.4182,-71.3273,-72.2364,-73.1455,-74.0545,-74.9636,-75.8727,-76.7818,-77.6909,-78.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2455,-14.1545,-15.0636,-15.9727,-16.8818,-17.7909,-18.7,-19.6091,-20.5182,-21.4273,-22.3364,-23.2455,-24.1545,-25.0636,-25.9727,-26.8818,-27.7909,-28.7,-29.6091,-30.5182,-31.4273,-32.3364,-33.2455,-34.1545,-35.0636,-35.9727,-36.8818,-37.7909,-38.7,-39.6091,-40.5182,-41.4273,-42.3364,-43.2455,-44.1545,-45.0636,-45.9727,-46.8818,-47.7909,-48.7,-49.6091,-50.5182,-51.4273,-52.3364,-53.2455,-54.1545,-55.0636,-55.9727,-56.8818,-57.7909,-58.7,-59.6091,-60.5182,-61.4273,-62.3364,-63.2455,-64.1545,-65.0636,-65.9727,-66.8818,-67.7909,-68.7,-69.6091,-70.5182,-71.4273,-72.3364,-73.2455,-74.1545,-75.0636,-75.9727,-76.8818,-77.7909,-78.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2455,-14.1545,-15.0636,-15.9727,-16.8818,-17.7909,-18.7,-19.6091,-20.5182,-21.4273,-22.3364,-23.2455,-24.1545,-25.0636,-25.9727,-26.8818,-27.7909,-28.7,-29.6091,-30.5182,-31.4273,-32.3364,-33.2455,-34.1545,-35.0636,-35.9727,-36.8818,-37.7909,-38.7,-39.6091,-40.5182,-41.4273,-42.3364,-43.2455,-44.1545,-45.0636,-45.9727,-46.8818,-47.7909,-48.7,-49.6091,-50.5182,-51.4273,-52.3364,-53.2455,-54.1545,-55.0636,-55.9727,-56.8818,-57.7909,-58.7,-59.6091,-60.5182,-61.4273,-62.3364,-63.2455,-64.1545,-65.0636,-65.9727,-66.8818,-67.7909,-68.7,-69.6091,-70.5182,-71.4273,-72.3364,-73.2455,-74.1545,-75.0636,-75.9727,-76.8818,-77.7909,-78.7,
