aa:1.8,0,0,0,0,0,0,0,0,0,0,0,-7.09091,-8,-8.90909,-9.81818,-10.7273,-11.6364,-12.5455,-13.4545,-14.3636,-15.2727,-16.1818,-17.0909,-18,-18.9091,-19.8182,-20.7273,-21.6364,-22.5455,-23.4545,-24.3636,-25.2727,-26.1818,-27.0909,-28,-28.9091,-29.8182,-30.7273,-31.6364,-32.5455,-33.4545,-34.3636,-35.2727,-36.1818,-37.0909,-38,-38.9091,-39.8182,-40.7273,-41.6364,-42.5455,-43.4545,-44.3636,-45.2727,-46.1818,-47.0909,-48,-48.9091,-49.8182,-50.7273,-51.6364,-52.5455,-53.4545,-54.3636,-55.2727,-56.1818,-57.0909,-58,-58.9091,-59.8182,-60.7273,-61.6364,-62.5455,-63.4545,-64.3636,-65.2727,-66.1818,-67.0909,-68,-68.9091,-69.8182,-70.7273,-71.6364,-72.5455,-73.4545,-74.3636,-75.2727,-76.1818,-77.0909,-78,-78.9091,-79.8182,-80.7273,-81.6364,-82.5455,-83.4545,-84.3636,-85.2727,-86.1818,-87.0909,-88,-88.9091,-89.8182,-90.7273,-91.6364,-92.5455,-93.4545,-94.3636,-95.2727,-96.1818,-97.0909,-98,-98.9091,-99.8182,-100.727,-101.636,-102.545,-103.455,-104.364,-105.273,-106.182,-107.091,-108,-108.909,-109.818,-110.727,-111.636,-112.545,-113.455,-114.364,-115.273,-116.182,-117.091,-118,-118.909,-119.818,-120.727,-121.636,-122.545,-123.455,-124.364,-125.273,-126.182,-127.091,-128,-128.909,-129.818,-130.727,-131.636,-132.545,-133.455,-134.364,-135.273,-136.182,-137.091,-138,-138.909,-139.818,-140.727,-141.636,-142.545,-143.455,-144.364,-145.273,-146.182,-147.091,-148,-148.909,-149.818,-150.727,-151.636,-152.545,-153.455,-154.364,-155.273,-156.182,-157.091,-158,-158.909,-159.818,-160.727,-161.636,-162.545,-163.455,-164.364,-165.273,-166.182,-167.091,-168,-168.909,-169.818,-170.727,-171.636,-172.545,-173.455,-174.364,-175.273,-176.182,-177.091,-178,-178.909,
aa:1.9,0,0,0,0,0,0,0,0,0,0,0,-7.49091,-8.4,-9.30909,-10.2182,-11.1273,-12.0364,-12.9455,-13.8545,-14.7636,-15.6727,-16.5818,-17.4909,-18.4,-19.3091,-20.2182,-21.1273,-22.0364,-22.9455,-23.8545,-24.7636,-25.6727,-26.5818,-27.4909,-28.4,-29.3091,-30.2182,-31.1273,-32.0364,-32.9455,-33.8545,-34.7636,-35.6727,-36.5818,-37.4909,-38.4,-39.3091,-40.2182,-41.1273,-42.0364,-42.9455,-43.8545,-44.7636,-45.6727,-46.5818,-47.4909,-48.4,-49.3091,-50.2182,-51.1273,-52.0364,-52.9455,-53.8545,-54.7636,-55.6727,-56.5818,-57.4909,-58.4,-59.3091,-60.2182,-61.1273,-62.0364,-62.9455,-63.8545,-64.7636,-65.6727,-66.5818,-67.4909,-68.4,-69.3091,-70.2182,-71.1273,-72.0364,-72.9455,-73.8545,-74.7636,-75.6727,-76.5818,-77.4909,-78.4,-79.3091,-80.2182,-81.1273,-82.0364,-82.9455,-83.8545,-84.7636,-85.6727,-86.5818,-87.4909,-88.4,-89.3091,-90.2182,-91.1273,-92.0364,-92.9455,-93.8545,-94.7636,-95.6727,-96.5818,-97.4909,-98.4,-99.3091,-100.218,-101.127,-102.036,-102.945,-103.855,-104.764,-105.673,-106.582,-107.491,-108.4,-109.309,-110.218,-111.127,-112.036,-112.945,-113.855,-114.764,-115.673,-116.582,-117.491,-118.4,-119.309,-120.218,-121.127,-122.036,-122.945,-123.855,-124.764,-125.673,-126.582,-127.491,-128.4,-129.309,-130.218,-131.127,-132.036,-132.945,-133.855,-134.764,-135.673,-136.582,-137.491,-138.4,-139.309,-140.218,-141.127,-142.036,-142.945,-143.855,-144.764,-145.673,-146.582,-147.491,-148.4,-149.309,-150.218,-151.127,-152.036,-152.945,-153.855,-154.764,-155.673,-156.582,-157.491,-158.4,-159.309,-160.218,-161.127,-162.036,-162.945,-163.855,-164.764,-165.673,-166.582,-167.491,-168.4,-169.309,-170.218,-171.127,-172.036,-172.945,-173.855,-174.764,-175.673,-176.582,-177.491,-178.4,-179.309,
aa:2,0,0,0,0,0,0,0,0,0,0,0,-7.59091,-8.5,-9.40909,-10.3182,-11.2273,-12.1364,-13.0455,-13.9545,-14.8636,-15.7727,-16.6818,-17.5909,-18.5,-19.4091,-20.3182,-21.2273,-22.1364,-23.0455,-23.9545,-24.8636,-25.7727,-26.6818,-27.5909,-28.5,-29.4091,-30.3182,-31.2273,-32.1364,-33.0455,-33.9545,-34.8636,-35.7727,-36.6818,-37.5909,-38.5,-39.4091,-40.3182,-41.2273,-42.1364,-43.0455,-43.9545,-44.8636,-45.7727,-46.6818,-47.5909,-48.5,-49.4091,-50.3182,-51.2273,-52.1364,-53.0455,-53.9545,-54.8636,-55.7727,-56.6818,-57.5909,-58.5,-59.4091,-60.3182,-61.2273,-62.1364,-63.0455,-63.9545,-64.8636,-65.7727,-66.6818,-67.5909,-68.5,-69.4091,-70.3182,-71.2273,-72.1364,-73.0455,-73.9545,-74.8636,-75.7727,-76.6818,-77.5909,-78.5,-79.4091,-80.3182,-81.2273,-82.1364,-83.0455,-83.9545,-84.8636,-85.7727,-86.6818,-87.5909,-88.5,-89.4091,-90.3182,-91.2273,-92.1364,-93.0455,-93.9545,-94.8636,-95.7727,-96.6818,-97.5909,-98.5,-99.4091,-100.318,-101.227,-102.136,-103.045,-103.955,-104.864,-105.773,-106.682,-107.591,-108.5,-109.409,-110.318,-111.227,-112.136,-113.045,-113.955,-114.864,-115.773,-116.682,-117.591,-118.5,-119.409,-120.318,-121.227,-122.136,-123.045,-123.955,-124.864,-125.773,-126.682,-127.591,-128.5,-129.409,-130.318,-131.227,-132.136,-133.045,-133.955,-134.864,-135.773,-136.682,-137.591,-138.5,-139.409,-140.318,-141.227,-142.136,-143.045,-143.955,-144.864,-145.773,-146.682,-147.591,-148.5,-149.409,-150.318,-151.227,-152.136,-153.045,-153.955,-154.864,-155.773,-156.682,-157.591,-158.5,-159.409,-160.318,-161.227,-162.136,-163.045,-163.955,-164.864,-165.773,-166.682,-167.591,-168.5,-169.409,-170.318,-171.227,-172.136,-173.045,-173.955,-174.864,-175.773,-176.682,-177.591,-178.5,-179.409,
aa:2.1,0,0,0,0,0,0,0,0,0,0,0,-7.79091,-8.7,-9.60909,-10.5182,-11.4273,-12.3364,-13.2455,-14.1545,-15.0636,-15.9727,-16.8818,-17.7909,-18.7,-19.6091,-20.5182,-21.4273,-22.3364,-23.2455,-24.1545,-25.0636,-25.9727,-26.8818,-27.7909,-28.7,-29.6091,-30.5182,-31.4273,-32.3364,-33.2455,-34.1545,-35.0636,-35.9727,-36.8818,-37.7909,-38.7,-39.6091,-40.5182,-41.4273,-42.3364,-43.2455,-44.1545,-45.0636,-45.9727,-46.8818,-47.7909,-48.7,-49.6091,-50.5182,-51.4273,-52.3364,-53.2455,-54.1545,-55.0636,-55.9727,-56.8818,-57.7909,-58.7,-59.6091,-60.5182,-61.4273,-62.3364,-63.2455,-64.1545,-65.0636,-65.9727,-66.8818,-67.7909,-68.7,-69.6091,-70.5182,-71.4273,-72.3364,-73.2455,-74.1545,-75.0636,-75.9727,-76.8818,-77.7909,-78.7,-79.6091,-80.5182,-81.4273,-82.3364,-83.2455,-84.1545,-85.0636,-85.9727,-86.8818,-87.7909,-88.7,-89.6091,-90.5182,-91.4273,-92.3364,-93.2455,-94.1545,-95.0636,-95.9727,-96.8818,-97.7909,-98.7,-99.6091,-100.518,-101.427,-102.336,-103.245,-104.155,-105.064,-105.973,-106.882,-107.791,-108.7,-109.609,-110.518,-111.427,-112.336,-113.245,-114.155,-115.064,-115.973,-116.882,-117.791,-118.7,-119.609,-120.518,-121.427,-122.336,-123.245,-124.155,-125.064,-125.973,-126.882,-127.791,-128.7,-129.609,-130.518,-131.427,-132.336,-133.245,-134.155,-135.064,-135.973,-136.882,-137.791,-138.7,-139.609,-140.518,-141.427,-142.336,-143.245,-144.155,-145.064,-145.973,-146.882,-147.791,-148.7,-149.609,-150.518,-151.427,-152.336,-153.245,-154.155,-155.064,-155.973,-156.882,-157.791,-158.7,-159.609,-160.518,-161.427,-162.336,-163.245,-164.155,-165.064,-165.973,-166.882,-167.791,-168.7,-169.609,-170.518,-171.427,-172.336,-173.245,-174.155,-175.064,-175.973,-176.882,-177.791,-178.7,-179.609,
aa:2.2,0,0,0,0,0,0,0,0,0,0,0,-7.89091,-8.8,-9.70909,-10.6182,-11.5273,-12.4364,-13.3455,-14.2545,-15.1636,-16.0727,-16.9818,-17.8909,-18.8,-19.7091,-20.6182,-21.5273,-22.4364,-23.3455,-24.2545,-25.1636,-26.0727,-26.9818,-27.8909,-28.8,-29.7091,-30.6182,-31.5273,-32.4364,-33.3455,-34.2545,-35.1636,-36.0727,-36.9818,-37.8909,-38.8,-39.7091,-40.6182,-41.5273,-42.4364,-43.3455,-44.2545,-45.1636,-46.0727,-46.9818,-47.8909,-48.8,-49.7091,-50.6182,-51.5273,-52.4364,-53.3455,-54.2545,-55.1636,-56.0727,-56.9818,-57.8909,-58.8,-59.7091,-60.6182,-61.5273,-62.4364,-63.3455,-64.2545,-65.1636,-66.0727,-66.9818,-67.8909,-68.8,-69.7091,-70.6182,-71.5273,-72.4364,-73.3455,-74.2545,-75.1636,-76.0727,-76.9818,-77.8909,-78.8,-79.7091,-80.6182,-81.5273,-82.4364,-83.3455,-84.2545,-85.1636,-86.0727,-86.9818,-87.8909,-88.8,-89.7091,-90.6182,-91.5273,-92.4364,-93.3455,-94.2545,-95.1636,-96.0727,-96.9818,-97.8909,-98.8,-99.7091,-100.618,-101.527,-102.436,-103.345,-104.255,-105.164,-106.073,-106.982,-107.891,-108.8,-109.709,-110.618,-111.527,-112.436,-113.345,-114.255,-115.164,-116.073,-116.982,-117.891,-118.8,-119.709,-120.618,-121.527,-122.436,-123.345,-124.255,-125.164,-126.073,-126.982,-127.891,-128.8,-129.709,-130.618,-131.527,-132.436,-133.345,-134.255,-135.164,-136.073,-136.982,-137.891,-138.8,-139.709,-140.618,-141.527,-142.436,-143.345,-144.255,-145.164,-146.073,-146.982,-147.891,-148.8,-149.709,-150.618,-151.527,-152.436,-153.345,-154.255,-155.164,-156.073,-156.982,-157.891,-158.8,-159.709,-160.618,-161.527,-162.436,-163.345,-164.255,-165.164,-166.073,-166.982,-167.891,-168.8,-169.709,-170.618,-171.527,-172.436,-173.345,-174.255,-175.164,-176.073,-176.982,-177.891,-178.8,-179.709,
aa:2.3,0,0,0,0,0,0,0,0,0,0,0,-7.99091,-8.9,-9.80909,-10.7182,-11.6273,-12.5364,-13.4455,-14.3545,-15.2636,-16.1727,-17.0818,-17.9909,-18.9,-19.8091,-20.7182,-21.6273,-22.5364,-23.4455,-24.3545,-25.2636,-26.1727,-27.0818,-27.9909,-28.9,-29.8091,-30.7182,-31.6273,-32.5364,-33.4455,-34.3545,-35.2636,-36.1727,-37.0818,-37.9909,-38.9,-39.8091,-40.7182,-41.6273,-42.5364,-43.4455,-44.3545,-45.2636,-46.1727,-47.0818,-47.9909,-48.9,-49.8091,-50.7182,-51.6273,-52.5364,-53.4455,-54.3545,-55.2636,-56.1727,-57.0818,-57.9909,-58.9,-59.8091,-60.7182,-61.6273,-62.5364,-63.4455,-64.3545,-65.2636,-66.1727,-67.0818,-67.9909,-68.9,-69.8091,-70.7182,-71.6273,-72.5364,-73.4455,-74.3545,-75.2636,-76.1727,-77.0818,-77.9909,-78.9,-79.8091,-80.7182,-81.6273,-82.5364,-83.4455,-84.3545,-85.2636,-86.1727,-87.0818,-87.9909,-88.9,-89.8091,-90.7182,-91.6273,-92.5364,-93.4455,-94.3545,-95.2636,-96.1727,-97.0818,-97.9909,-98.9,-99.8091,-100.718,-101.627,-102.536,-103.445,-104.355,-105.264,-106.173,-107.082,-107.991,-108.9,-109.809,-110.718,-111.627,-112.536,-113.445,-114.355,-115.264,-116.173,-117.082,-117.991,-118.9,-119.809,-120.718,-121.627,-122.536,-123.445,-124.355,-125.264,-126.173,-127.082,-127.991,-128.9,-129.809,-130.718,-131.627,-132.536,-133.445,-134.355,-135.264,-136.173,-137.082,-137.991,-138.9,-139.809,-140.718,-141.627,-142.536,-143.445,-144.355,-145.264,-146.173,-147.082,-147.991,-148.9,-149.809,-150.718,-151.627,-152.536,-153.445,-154.355,-155.264,-156.173,-157.082,-157.991,-158.9,-159.809,-160.718,-161.627,-162.536,-163.445,-164.355,-165.264,-166.173,-167.082,-167.991,-168.9,-169.809,-170.718,-171.627,-172.536,-173.445,-174.355,-175.264,-176.173,-177.082,-177.991,-178.9,-179.809,
aa:2.4,0,0,0,0,0,0,0,0,0,0,0,-8.49091,-9.4,-10.3091,-11.2182,-12.1273,-13.0364,-13.9455,-14.8545,-15.7636,-16.6727,-17.5818,-18.4909,-19.4,-20.3091,-21.2182,-22.1273,-23.0364,-23.9455,-24.8545,-25.7636,-26.6727,-27.5818,-28.4909,-29.4,-30.3091,-31.2182,-32.1273,-33.0364,-33.9455,-34.8545,-35.7636,-36.6727,-37.5818,-38.4909,-39.4,-40.3091,-41.2182,-42.1273,-43.0364,-43.9455,-44.8545,-45.7636,-46.6727,-47.5818,-48.4909,-49.4,-50.3091,-51.2182,-52.1273,-53.0364,-53.9455,-54.8545,-55.7636,-56.6727,-57.5818,-58.4909,-59.4,-60.3091,-61.2182,-62.1273,-63.0364,-63.9455,-64.8545,-65.7636,-66.6727,-67.5818,-68.4909,-69.4,-70.3091,-71.2182,-72.1273,-73.0364,-73.9455,-74.8545,-75.7636,-76.6727,-77.5818,-78.4909,-79.4,-80.3091,-81.2182,-82.1273,-83.0364,-83.9455,-84.8545,-85.7636,-86.6727,-87.5818,-88.4909,-89.4,-90.3091,-91.2182,-92.1273,-93.0364,-93.9455,-94.8545,-95.7636,-96.6727,-97.5818,-98.4909,-99.4,-100.309,-101.218,-102.127,-103.036,-103.945,-104.855,-105.764,-106.673,-107.582,-108.491,-109.4,-110.309,-111.218,-112.127,-113.036,-113.945,-114.855,-115.764,-116.673,-117.582,-118.491,-119.4,-120.309,-121.218,-122.127,-123.036,-123.945,-124.855,-125.764,-126.673,-127.582,-128.491,-129.4,-130.309,-131.218,-132.127,-133.036,-133.945,-134.855,-135.764,-136.673,-137.582,-138.491,-139.4,-140.309,-141.218,-142.127,-143.036,-143.945,-144.855,-145.764,-146.673,-147.582,-148.491,-149.4,-150.309,-151.218,-152.127,-153.036,-153.945,-154.855,-155.764,-156.673,-157.582,-158.491,-159.4,-160.309,-161.218,-162.127,-163.036,-163.945,-164.855,-165.764,-166.673,-167.582,-168.491,-169.4,-170.309,-171.218,-172.127,-173.036,-173.945,-174.855,-175.764,-176.673,-177.582,-178.491,-179.4,-180.309,
aa:2.5,0,0,0,0,0,0,0,0,0,0,0,-8.69091,-9.6,-10.5091,-11.4182,-12.3273,-13.2364,-14.1455,-15.0545,-15.9636,-16.8727,-17.7818,-18.6909,-19.6,-20.5091,-21.4182,-22.3273,-23.2364,-24.1455,-25.0545,-25.9636,-26.8727,-27.7818,-28.6909,-29.6,-30.5091,-31.4182,-32.3273,-33.2364,-34.1455,-35.0545,-35.9636,-36.8727,-37.7818,-38.6909,-39.6,-40.5091,-41.4182,-42.3273,-43.2364,-44.1455,-45.0545,-45.9636,-46.8727,-47.7818,-48.6909,-49.6,-50.5091,-51.4182,-52.3273,-53.2364,-54.1455,-55.0545,-55.9636,-56.8727,-57.7818,-58.6909,-59.6,-60.5091,-61.4182,-62.3273,-63.2364,-64.1455,-65.0545,-65.9636,-66.8727,-67.7818,-68.6909,-69.6,-70.5091,-71.4182,-72.3273,-73.2364,-74.1455,-75.0545,-75.9636,-76.8727,-77.7818,-78.6909,-79.6,-80.5091,-81.4182,-82.3273,-83.2364,-84.1455,-85.0545,-85.9636,-86.8727,-87.7818,-88.6909,-89.6,-90.5091,-91.4182,-92.3273,-93.2364,-94.1455,-95.0545,-95.9636,-96.8727,-97.7818,-98.6909,-99.6,-100.509,-101.418,-102.327,-103.236,-104.145,-105.055,-105.964,-106.873,-107.782,-108.691,-109.6,-110.509,-111.418,-112.327,-113.236,-114.145,-115.055,-115.964,-116.873,-117.782,-118.691,-119.6,-120.509,-121.418,-122.327,-123.236,-124.145,-125.055,-125.964,-126.873,-127.782,-128.691,-129.6,-130.509,-131.418,-132.327,-133.236,-134.145,-135.055,-135.964,-136.873,-137.782,-138.691,-139.6,-140.509,-141.418,-142.327,-143.236,-144.145,-145.055,-145.964,-146.873,-147.782,-148.691,-149.6,-150.509,-151.418,-152.327,-153.236,-154.145,-155.055,-155.964,-156.873,-157.782,-158.691,-159.6,-160.509,-161.418,-162.327,-163.236,-164.145,-165.055,-165.964,-166.873,-167.782,-168.691,-169.6,-170.509,-171.418,-172.327,-173.236,-174.145,-175.055,-175.964,-176.873,-177.782,-178.691,-179.6,-180.509,
aa:2.6,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:2.7,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:2.8,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:2.9,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
aa:3,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,-90.9091,-91.8182,-92.7273,-93.6364,-94.5455,-95.4545,-96.3636,-97.2727,-98.1818,-99.0909,-100,-100.909,-101.818,-102.727,-103.636,-104.545,-105.455,-106.364,-107.273,-108.182,-109.091,-110,-110.909,-111.818,-112.727,-113.636,-114.545,-115.455,-116.364,-117.273,-118.182,-119.091,-120,-120.909,-121.818,-122.727,-123.636,-124.545,-125.455,-126.364,-127.273,-128.182,-129.091,-130,-130.909,-131.818,-132.727,-133.636,-134.545,-135.455,-136.364,-137.273,-138.182,-139.091,-140,-140.909,-141.818,-142.727,-143.636,-144.545,-145.455,-146.364,-147.273,-148.182,-149.091,-150,-150.909,-151.818,-152.727,-153.636,-154.545,-155.455,-156.364,-157.273,-158.182,-159.091,-160,-160.909,-161.818,-162.727,-163.636,-164.545,-165.455,-166.364,-167.273,-168.182,-169.091,-170,-170.909,-171.818,-172.727,-173.636,-174.545,-175.455,-176.364,-177.273,-178.182,-179.091,-180,-180.909,
