NAME,Asset_0,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100,Asset_101,Asset_102,Asset_103,Asset_104,Asset_105,Asset_106,Asset_107,Asset_108,Asset_109,Asset_110,Asset_111,Asset_112,Asset_113,Asset_114,Asset_115,Asset_116,Asset_117,Asset_118,Asset_119,Asset_120,Asset_121,Asset_122,Asset_123,Asset_124,Asset_125,Asset_126,Asset_127,Asset_128,Asset_129,Asset_130,Asset_131,Asset_132,Asset_133,Asset_134,Asset_135,Asset_136,Asset_137,Asset_138,Asset_139,Asset_140,Asset_141,Asset_142,Asset_143,Asset_144,Asset_145,Asset_146,Asset_147,Asset_148,Asset_149,Asset_150,Asset_151,Asset_152,Asset_153,Asset_154,Asset_155,Asset_156,Asset_157,Asset_158,Asset_159,Asset_160,Asset_161,Asset_162,Asset_163,Asset_164,Asset_165,Asset_166,Asset_167,Asset_168,Asset_169,Asset_170,Asset_171,Asset_172,Asset_173,Asset_174,Asset_175,Asset_176,Asset_177,Asset_178,Asset_179,Asset_180,Asset_181,Asset_182,Asset_183,Asset_184,Asset_185,Asset_186,Asset_187,Asset_188,Asset_189,Asset_190,Asset_191,Asset_192,Asset_193,Asset_194,Asset_195,Asset_196,Asset_197,Asset_198,Asset_199,Asset_200,Asset_201,Asset_202,Asset_203,Asset_204,Asset_205,Asset_206,Asset_207,Asset_208,Asset_209,Asset_210,Asset_211,Asset_212,Asset_213,Asset_214,Asset_215,Asset_216,Asset_217,Asset_218,Asset_219,Asset_220,Asset_221,Asset_222,Asset_223,Asset_224,Asset_225,Asset_226,Asset_227,Asset_228,Asset_229,Asset_230,Asset_231,Asset_232,Asset_233,Asset_234,Asset_235,Asset_236,Asset_237,Asset_238,Asset_239,Asset_240,Asset_241,Asset_242,Asset_243,Asset_244,Asset_245,Asset_246,Asset_247,Asset_248,Asset_249,Asset_250,Asset_251,Asset_252,Asset_253,Asset_254,Asset_255,Asset_256,Asset_257,Asset_258,Asset_259,Asset_260,Asset_261,Asset_262,Asset_263,Asset_264,Asset_265,Asset_266,Asset_267,Asset_268,Asset_269,Asset_270,Asset_271,Asset_272,Asset_273,Asset_274,Asset_275,Asset_276,Asset_277,Asset_278,Asset_279,Asset_280,Asset_281,Asset_282,Asset_283,Asset_284,Asset_285,Asset_286,Asset_287,Asset_288,Asset_289,Asset_290,Asset_291,Asset_292,Asset_293,Asset_294,Asset_295,Asset_296,Asset_297,Asset_298,Asset_299,Asset_300,
Cash_84,48,48.05,48.1,46.15,46.2,46.25,46.3,45.35,45.4,45.45,45.5,45.55,43.6,43.65,43.7,43.75,43.8,43.85,43.9,42.95,43,43.05,41.1,41.15,41.2,41.25,41.3,41.35,41.4,41.45,41.5,41.55,41.6,41.65,41.7,41.75,43.8,43.85,43.9,43.95,44,44.05,44.1,44.15,44.2,44.25,44.3,44.35,44.4,45.45,45.5,45.55,45.6,45.65,45.7,45.75,45.8,45.85,45.9,45.95,46,46.05,46.1,46.15,46.2,48.25,48.3,48.35,48.4,48.45,48.5,48.55,48.6,48.65,48.7,48.75,48.8,48.85,48.9,48.95,49,49.05,49.1,49.15,49.2,49.25,49.3,49.35,49.4,49.45,49.5,49.55,49.6,49.65,49.7,49.75,49.8,49.85,49.9,49.95,50,50.05,50.1,50.15,50.2,50.25,50.3,50.35,50.4,50.45,50.5,50.55,50.6,50.65,50.7,50.75,50.8,50.85,50.9,50.95,51,51.05,51.1,51.15,51.2,51.25,51.3,51.35,51.4,51.45,51.5,51.55,51.6,51.65,51.7,49.75,51.8,51.85,51.9,51.95,52,52.05,52.1,50.15,50.2,50.25,50.3,50.35,50.4,52.45,52.5,50.55,50.6,50.65,49.7,49.75,47.8,47.85,49.9,49.95,50,50.05,50.1,50.15,48.2,48.25,47.3,47.35,45.4,45.45,44.5,43.55,42.6,42.65,42.7,42.75,42.8,42.85,42.9,42.95,43,41.05,41.1,40.15,38.2,38.25,37.3,36.35,35.4,34.45,33.5,32.55,31.6,30.65,29.7,28.75,27.8,26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_85,49,49.05,49.1,49.15,46.2,46.25,46.3,46.35,46.4,46.45,46.5,46.55,46.6,44.65,44.7,44.75,43.8,43.85,43.9,43.95,44,44.05,44.1,44.15,42.2,42.25,42.3,42.35,42.4,42.45,42.5,42.55,42.6,42.65,44.7,44.75,44.8,44.85,44.9,44.95,45,45.05,45.1,45.15,45.2,45.25,45.3,45.35,45.4,45.45,45.5,45.55,45.6,45.65,45.7,45.75,45.8,48.85,48.9,48.95,49,49.05,49.1,49.15,49.2,49.25,49.3,49.35,49.4,49.45,49.5,49.55,49.6,49.65,49.7,49.75,49.8,49.85,49.9,49.95,50,50.05,50.1,50.15,50.2,50.25,50.3,50.35,50.4,50.45,50.5,50.55,50.6,50.65,50.7,50.75,50.8,50.85,50.9,50.95,51,51.05,51.1,51.15,51.2,51.25,51.3,51.35,51.4,51.45,51.5,51.55,51.6,51.65,51.7,51.75,51.8,51.85,51.9,51.95,52,52.05,52.1,52.15,52.2,52.25,52.3,52.35,52.4,52.45,52.5,52.55,52.6,52.65,52.7,52.75,52.8,52.85,52.9,52.95,53,53.05,51.1,51.15,50.2,50.25,50.3,53.35,53.4,53.45,51.5,51.55,50.6,50.65,50.7,50.75,50.8,50.85,50.9,50.95,51,51.05,51.1,49.15,49.2,48.25,48.3,46.35,46.4,45.45,44.5,43.55,43.6,43.65,43.7,43.75,43.8,43.85,43.9,43.95,42,42.05,41.1,39.15,39.2,38.25,37.3,36.35,35.4,34.45,33.5,32.55,31.6,30.65,29.7,28.75,27.8,26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_86,50,50.05,47.1,47.15,47.2,47.25,47.3,47.35,47.4,47.45,47.5,47.55,47.6,44.65,44.7,44.75,44.8,44.85,44.9,44.95,45,45.05,45.1,45.15,45.2,45.25,45.3,45.35,45.4,45.45,45.5,45.55,45.6,45.65,45.7,45.75,45.8,45.85,45.9,45.95,46,46.05,46.1,46.15,46.2,46.25,46.3,46.35,46.4,46.45,46.5,46.55,46.6,46.65,46.7,46.75,46.8,49.85,49.9,49.95,50,50.05,50.1,50.15,50.2,50.25,50.3,50.35,50.4,50.45,50.5,50.55,50.6,50.65,50.7,50.75,50.8,50.85,50.9,50.95,51,51.05,51.1,51.15,51.2,51.25,51.3,51.35,51.4,51.45,51.5,51.55,51.6,51.65,51.7,51.75,51.8,51.85,51.9,51.95,52,52.05,52.1,52.15,52.2,52.25,52.3,52.35,52.4,52.45,52.5,52.55,52.6,52.65,52.7,52.75,52.8,52.85,52.9,52.95,53,53.05,53.1,53.15,53.2,53.25,53.3,53.35,53.4,53.45,53.5,53.55,53.6,53.65,53.7,53.75,53.8,53.85,53.9,53.95,54,52.05,51.1,51.15,51.2,51.25,51.3,54.35,54.4,52.45,52.5,51.55,51.6,51.65,51.7,51.75,51.8,51.85,51.9,51.95,52,52.05,50.1,50.15,49.2,49.25,47.3,47.35,46.4,45.45,44.5,44.55,44.6,44.65,44.7,44.75,44.8,44.85,44.9,42.95,42,42.05,40.1,40.15,39.2,38.25,37.3,36.35,35.4,34.45,33.5,32.55,31.6,30.65,29.7,28.75,27.8,26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_87,51,48.05,48.1,48.15,48.2,48.25,48.3,48.35,48.4,48.45,48.5,48.55,45.6,45.65,45.7,45.75,45.8,45.85,45.9,45.95,46,46.05,46.1,46.15,46.2,46.25,46.3,46.35,46.4,46.45,46.5,46.55,46.6,46.65,46.7,46.75,46.8,46.85,46.9,46.95,47,47.05,47.1,47.15,47.2,47.25,47.3,47.35,47.4,47.45,47.5,47.55,47.6,47.65,47.7,47.75,47.8,47.85,50.9,50.95,51,51.05,51.1,51.15,51.2,51.25,51.3,51.35,51.4,51.45,51.5,51.55,51.6,51.65,51.7,51.75,51.8,51.85,51.9,51.95,52,52.05,52.1,52.15,52.2,52.25,52.3,52.35,52.4,52.45,52.5,52.55,52.6,52.65,52.7,52.75,52.8,52.85,52.9,52.95,53,53.05,53.1,53.15,53.2,53.25,53.3,53.35,53.4,53.45,53.5,53.55,53.6,53.65,53.7,53.75,53.8,53.85,53.9,53.95,54,54.05,54.1,54.15,54.2,54.25,54.3,54.35,54.4,54.45,54.5,54.55,54.6,54.65,54.7,54.75,54.8,54.85,54.9,54.95,55,52.05,52.1,52.15,52.2,52.25,55.3,55.35,55.4,52.45,52.5,52.55,52.6,52.65,52.7,52.75,52.8,52.85,52.9,52.95,53,52.05,51.1,50.15,50.2,48.25,48.3,47.35,46.4,45.45,45.5,45.55,45.6,45.65,45.7,45.75,45.8,45.85,43.9,42.95,43,42.05,41.1,40.15,39.2,38.25,37.3,36.35,35.4,34.45,33.5,32.55,31.6,30.65,29.7,28.75,27.8,26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_88,49,49.05,49.1,49.15,49.2,49.25,49.3,49.35,49.4,49.45,49.5,46.55,46.6,46.65,46.7,46.75,46.8,46.85,46.9,46.95,47,47.05,47.1,47.15,47.2,47.25,47.3,47.35,47.4,47.45,47.5,47.55,47.6,47.65,47.7,47.75,47.8,47.85,47.9,47.95,48,48.05,48.1,48.15,48.2,48.25,48.3,48.35,48.4,48.45,48.5,48.55,48.6,48.65,48.7,48.75,48.8,48.85,48.9,48.95,52,52.05,52.1,52.15,52.2,52.25,52.3,52.35,52.4,52.45,52.5,52.55,52.6,52.65,52.7,52.75,52.8,52.85,52.9,52.95,53,53.05,53.1,53.15,53.2,53.25,53.3,53.35,53.4,53.45,53.5,53.55,53.6,53.65,53.7,53.75,53.8,53.85,53.9,53.95,54,54.05,54.1,54.15,54.2,54.25,54.3,54.35,54.4,54.45,54.5,54.55,54.6,54.65,54.7,54.75,54.8,54.85,54.9,54.95,55,55.05,55.1,55.15,55.2,55.25,55.3,55.35,55.4,55.45,55.5,55.55,55.6,55.65,55.7,55.75,55.8,55.85,55.9,55.95,53,53.05,53.1,53.15,53.2,56.25,56.3,53.35,53.4,53.45,53.5,53.55,53.6,53.65,53.7,53.75,53.8,53.85,53.9,53.95,53,52.05,51.1,51.15,49.2,49.25,48.3,48.35,46.4,46.45,46.5,46.55,46.6,46.65,46.7,46.75,46.8,45.85,43.9,43.95,43,42.05,41.1,40.15,39.2,38.25,37.3,36.35,35.4,34.45,33.5,32.55,31.6,30.65,29.7,28.75,27.8,26.85,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_89,50,50.05,50.1,50.15,50.2,50.25,50.3,50.35,50.4,50.45,47.5,47.55,47.6,47.65,47.7,47.75,47.8,47.85,47.9,47.95,48,48.05,48.1,48.15,48.2,48.25,48.3,48.35,48.4,48.45,48.5,48.55,48.6,48.65,48.7,48.75,48.8,48.85,48.9,48.95,49,49.05,49.1,49.15,49.2,49.25,49.3,49.35,49.4,49.45,49.5,49.55,49.6,49.65,49.7,49.75,49.8,49.85,49.9,49.95,50,50.05,50.1,50.15,53.2,53.25,53.3,53.35,53.4,53.45,53.5,53.55,53.6,53.65,53.7,53.75,53.8,53.85,53.9,53.95,54,54.05,54.1,54.15,54.2,54.25,54.3,54.35,54.4,54.45,54.5,54.55,54.6,54.65,54.7,54.75,54.8,54.85,54.9,54.95,55,55.05,55.1,55.15,55.2,55.25,55.3,55.35,55.4,55.45,55.5,55.55,55.6,55.65,55.7,55.75,55.8,55.85,55.9,55.95,56,56.05,56.1,56.15,56.2,56.25,56.3,56.35,56.4,56.45,56.5,53.55,53.6,56.65,56.7,56.75,56.8,56.85,53.9,53.95,54,54.05,54.1,54.15,54.2,57.25,54.3,54.35,54.4,54.45,54.5,54.55,54.6,54.65,54.7,54.75,54.8,54.85,54.9,53.95,53,52.05,52.1,50.15,50.2,49.25,49.3,47.35,47.4,47.45,47.5,47.55,47.6,47.65,47.7,47.75,46.8,44.85,44.9,43.95,43,42.05,41.1,40.15,39.2,38.25,37.3,36.35,35.4,34.45,33.5,32.55,31.6,30.65,29.7,28.75,28.8,26.85,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_90,51,51.05,51.1,51.15,51.2,51.25,51.3,51.35,48.4,48.45,48.5,48.55,48.6,48.65,48.7,48.75,48.8,48.85,48.9,48.95,49,49.05,49.1,49.15,49.2,49.25,49.3,49.35,49.4,49.45,49.5,49.55,49.6,49.65,49.7,49.75,49.8,49.85,49.9,49.95,50,50.05,50.1,50.15,50.2,50.25,50.3,50.35,50.4,50.45,50.5,50.55,50.6,50.65,50.7,50.75,50.8,50.85,50.9,50.95,51,51.05,51.1,51.15,51.2,51.25,51.3,51.35,51.4,51.45,51.5,51.55,51.6,51.65,51.7,51.75,51.8,51.85,54.9,54.95,55,55.05,55.1,55.15,55.2,55.25,55.3,55.35,55.4,55.45,55.5,55.55,55.6,55.65,55.7,55.75,55.8,55.85,55.9,55.95,56,56.05,56.1,56.15,56.2,56.25,56.3,56.35,56.4,56.45,56.5,56.55,56.6,56.65,56.7,56.75,56.8,56.85,56.9,56.95,57,57.05,57.1,57.15,57.2,57.25,57.3,57.35,57.4,54.45,54.5,54.55,54.6,57.65,57.7,57.75,56.8,54.85,54.9,54.95,55,55.05,55.1,55.15,55.2,55.25,55.3,55.35,55.4,55.45,55.5,55.55,55.6,55.65,55.7,55.75,55.8,55.85,54.9,53.95,53,53.05,51.1,51.15,50.2,50.25,48.3,48.35,47.4,47.45,48.5,48.55,48.6,48.65,47.7,47.75,45.8,45.85,44.9,43.95,43,42.05,41.1,40.15,39.2,38.25,37.3,36.35,35.4,34.45,33.5,32.55,32.6,30.65,29.7,29.75,27.8,27.85,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_91,52,52.05,52.1,52.15,52.2,52.25,49.3,49.35,49.4,49.45,49.5,49.55,49.6,49.65,49.7,49.75,49.8,49.85,49.9,49.95,50,50.05,50.1,50.15,50.2,50.25,50.3,50.35,50.4,50.45,50.5,50.55,50.6,50.65,50.7,50.75,50.8,50.85,50.9,50.95,51,51.05,51.1,51.15,51.2,51.25,51.3,51.35,51.4,51.45,51.5,51.55,51.6,51.65,51.7,51.75,51.8,51.85,51.9,51.95,52,52.05,52.1,52.15,52.2,52.25,52.3,52.35,52.4,52.45,52.5,52.55,52.6,52.65,52.7,52.75,52.8,52.85,52.9,52.95,53,53.05,53.1,53.15,53.2,53.25,53.3,53.35,53.4,53.45,53.5,53.55,53.6,53.65,53.7,53.75,53.8,53.85,53.9,53.95,54,57.05,57.1,54.15,54.2,54.25,54.3,54.35,57.4,57.45,57.5,56.55,54.6,54.65,54.7,57.75,57.8,57.85,56.9,56.95,55,55.05,55.1,55.15,58.2,58.25,57.3,57.35,55.4,55.45,55.5,55.55,55.6,55.65,57.7,57.75,55.8,55.85,55.9,55.95,56,56.05,56.1,56.15,56.2,56.25,56.3,56.35,56.4,56.45,56.5,56.55,56.6,56.65,56.7,56.75,56.8,55.85,54.9,53.95,54,53.05,52.1,51.15,51.2,49.25,49.3,48.35,48.4,48.45,48.5,48.55,49.6,48.65,48.7,46.75,46.8,45.85,44.9,43.95,43,42.05,41.1,40.15,39.2,38.25,37.3,36.35,35.4,34.45,33.5,33.55,31.6,30.65,30.7,28.75,28.8,27.85,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_92,53,53.05,53.1,53.15,50.2,50.25,50.3,50.35,50.4,50.45,50.5,50.55,50.6,50.65,50.7,50.75,50.8,50.85,50.9,50.95,48,48.05,48.1,48.15,48.2,48.25,48.3,51.35,51.4,51.45,51.5,51.55,51.6,51.65,51.7,51.75,51.8,51.85,51.9,51.95,52,52.05,52.1,52.15,52.2,52.25,52.3,52.35,52.4,52.45,52.5,52.55,52.6,52.65,52.7,52.75,52.8,52.85,52.9,52.95,53,53.05,53.1,53.15,53.2,53.25,53.3,53.35,53.4,53.45,53.5,53.55,53.6,53.65,53.7,53.75,53.8,53.85,53.9,53.95,54,54.05,54.1,54.15,54.2,54.25,54.3,54.35,54.4,54.45,54.5,54.55,54.6,54.65,54.7,54.75,54.8,54.85,54.9,54.95,55,55.05,55.1,55.15,55.2,55.25,55.3,55.35,57.4,57.45,55.5,55.55,55.6,55.65,55.7,57.75,57.8,57.85,57.9,55.95,56,56.05,56.1,58.15,58.2,58.25,58.3,56.35,56.4,56.45,56.5,56.55,56.6,58.65,58.7,56.75,56.8,56.85,56.9,56.95,57,57.05,57.1,57.15,57.2,57.25,57.3,57.35,56.4,56.45,56.5,57.55,57.6,57.65,57.7,57.75,56.8,55.85,54.9,54.95,54,53.05,52.1,51.15,50.2,50.25,49.3,49.35,49.4,49.45,49.5,49.55,49.6,49.65,47.7,47.75,46.8,45.85,44.9,43.95,43,42.05,41.1,40.15,39.2,39.25,37.3,37.35,35.4,34.45,34.5,32.55,32.6,31.65,29.7,29.75,28.8,27.85,26.9,25.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_93,54,54.05,54.1,51.15,51.2,51.25,51.3,51.35,51.4,51.45,51.5,51.55,51.6,51.65,51.7,51.75,48.8,48.85,48.9,48.95,49,49.05,49.1,49.15,49.2,49.25,51.3,51.35,51.4,51.45,51.5,51.55,52.6,52.65,52.7,52.75,52.8,52.85,52.9,52.95,53,53.05,53.1,53.15,53.2,53.25,53.3,53.35,53.4,53.45,53.5,53.55,53.6,53.65,53.7,53.75,53.8,53.85,53.9,53.95,54,54.05,54.1,54.15,54.2,54.25,54.3,54.35,54.4,54.45,54.5,54.55,54.6,54.65,54.7,54.75,54.8,54.85,54.9,54.95,55,55.05,55.1,55.15,55.2,55.25,55.3,55.35,55.4,55.45,55.5,55.55,57.6,57.65,57.7,57.75,55.8,57.85,57.9,57.95,58,58.05,58.1,58.15,58.2,58.25,58.3,58.35,58.4,58.45,58.5,58.55,58.6,58.65,58.7,58.75,58.8,58.85,58.9,56.95,57,59.05,59.1,59.15,59.2,59.25,57.3,57.35,57.4,57.45,57.5,59.55,59.6,59.65,59.7,57.75,57.8,57.85,57.9,57.95,58,58.05,58.1,58.15,58.2,58.25,58.3,57.35,57.4,57.45,57.5,57.55,58.6,58.65,58.7,57.75,55.8,55.85,55.9,54.95,54,53.05,52.1,51.15,50.2,50.25,50.3,50.35,50.4,50.45,50.5,50.55,50.6,48.65,48.7,47.75,46.8,45.85,44.9,43.95,43,42.05,41.1,40.15,40.2,38.25,38.3,37.35,35.4,35.45,34.5,33.55,32.6,31.65,30.7,29.75,28.8,27.85,26.9,25.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_94,54,54.05,54.1,52.15,52.2,52.25,52.3,52.35,52.4,52.45,52.5,52.55,51.6,51.65,49.7,49.75,49.8,49.85,49.9,49.95,50,50.05,50.1,50.15,50.2,50.25,50.3,52.35,52.4,52.45,52.5,52.55,52.6,52.65,52.7,53.75,53.8,53.85,53.9,53.95,54,54.05,54.1,54.15,54.2,54.25,54.3,54.35,54.4,54.45,54.5,54.55,54.6,54.65,54.7,54.75,54.8,54.85,54.9,54.95,55,55.05,55.1,55.15,55.2,55.25,55.3,55.35,55.4,55.45,55.5,55.55,57.6,57.65,57.7,57.75,57.8,57.85,57.9,57.95,58,58.05,58.1,58.15,58.2,58.25,58.3,58.35,58.4,58.45,58.5,58.55,58.6,58.65,58.7,58.75,58.8,58.85,58.9,58.95,59,59.05,59.1,59.15,59.2,59.25,59.3,59.35,59.4,59.45,59.5,59.55,59.6,59.65,59.7,59.75,59.8,59.85,59.9,59.95,60,60.05,60.1,60.15,60.2,60.25,58.3,58.35,58.4,60.45,60.5,60.55,60.6,60.65,58.7,58.75,58.8,58.85,58.9,58.95,59,61.05,59.1,59.15,59.2,58.25,58.3,58.35,56.4,58.45,58.5,58.55,59.6,58.65,58.7,56.75,56.8,56.85,55.9,54.95,54,53.05,52.1,51.15,51.2,51.25,51.3,51.35,51.4,51.45,51.5,51.55,49.6,49.65,48.7,47.75,46.8,45.85,44.9,43.95,44,42.05,41.1,41.15,39.2,39.25,38.3,36.35,36.4,35.45,34.5,33.55,32.6,31.65,30.7,29.75,28.8,27.85,26.9,25.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_95,55,55.05,55.1,53.15,53.2,53.25,53.3,53.35,53.4,52.45,52.5,52.55,52.6,50.65,50.7,50.75,50.8,50.85,50.9,50.95,51,51.05,51.1,51.15,51.2,51.25,51.3,53.35,53.4,53.45,53.5,53.55,53.6,53.65,53.7,53.75,53.8,53.85,53.9,54.95,55,55.05,55.1,55.15,55.2,55.25,55.3,55.35,55.4,55.45,55.5,55.55,55.6,55.65,55.7,55.75,57.8,57.85,57.9,57.95,58,58.05,58.1,58.15,58.2,58.25,58.3,58.35,58.4,58.45,58.5,58.55,58.6,58.65,58.7,58.75,58.8,58.85,58.9,58.95,59,59.05,59.1,59.15,59.2,59.25,59.3,59.35,59.4,59.45,59.5,59.55,59.6,59.65,59.7,59.75,59.8,59.85,59.9,59.95,60,60.05,60.1,60.15,60.2,60.25,60.3,60.35,60.4,60.45,60.5,60.55,60.6,60.65,60.7,60.75,60.8,60.85,60.9,60.95,61,61.05,61.1,61.15,61.2,61.25,59.3,61.35,61.4,61.45,61.5,61.55,61.6,59.65,59.7,59.75,59.8,59.85,59.9,61.95,62,60.05,60.1,60.15,59.2,59.25,59.3,57.35,59.4,59.45,59.5,59.55,59.6,59.65,57.7,57.75,57.8,56.85,55.9,54.95,54,53.05,52.1,52.15,52.2,52.25,52.3,52.35,52.4,52.45,52.5,50.55,50.6,49.65,48.7,47.75,46.8,45.85,44.9,44.95,43,42.05,42.1,40.15,40.2,39.25,37.3,37.35,36.4,35.45,34.5,33.55,32.6,31.65,30.7,29.75,28.8,27.85,26.9,25.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
